 2166.1 0.112344
 2166.13 0.112344
 2166.15 0.112344
 2166.18 0.112344
 2166.2 0.112344
 2166.23 0.112344
 2166.25 0.112344
 2166.28 0.112344
 2166.3 0.112344
 2166.33 0.112344
 2166.35 0.112344
 2166.38 0.112344
 2166.4 0.112344
 2166.43 0.112344
 2166.45 0.112344
 2166.48 0.112344
 2166.5 0.112344
 2166.53 0.112344
 2166.55 0.112344
 2166.58 0.112344
 2166.6 0.112344
 2166.63 0.112344
 2166.65 0.112344
 2166.68 0.112344
 2166.7 0.112344
 2166.73 0.112344
 2166.75 0.112344
 2166.78 0.112344
 2166.8 0.112344
 2166.83 0.112344
 2166.85 0.112344
 2166.88 0.112344
 2166.9 0.112344
 2166.93 0.112344
 2166.95 0.112344
 2166.98 0.112344
 2167 0.112344
 2167.03 0.112344
 2167.05 0.112344
 2167.08 0.112344
 2167.1 0.112344
 2167.13 0.112344
 2167.15 0.112344
 2167.18 0.112344
 2167.2 0.112344
 2167.23 0.112344
 2167.25 0.112344
 2167.28 0.112344
 2167.3 0.112344
 2167.33 0.112344
 2167.35 0.112344
 2167.38 0.112344
 2167.4 0.112344
 2167.43 0.112344
 2167.45 0.112344
 2167.48 0.112344
 2167.5 0.112344
 2167.53 0.112344
 2167.55 0.112344
 2167.58 0.112344
 2167.6 0.112344
 2167.63 0.112344
 2167.65 0.112344
 2167.68 0.112344
 2167.7 0.112344
 2167.73 0.112344
 2167.75 0.112344
 2167.78 0.112344
 2167.8 0.112344
 2167.83 0.112344
 2167.85 0.112344
 2167.88 0.112344
 2167.9 0.112344
 2167.93 0.112344
 2167.95 0.112344
 2167.98 0.112344
 2168 0.112344
 2168.03 0.112344
 2168.05 0.112344
 2168.08 0.112344
 2168.1 0.112344
 2168.13 0.112344
 2168.15 0.112344
 2168.18 0.112344
 2168.2 0.112344
 2168.23 0.112344
 2168.25 0.112344
 2168.28 0.112344
 2168.3 0.112344
 2168.33 0.112344
 2168.35 0.112344
 2168.38 0.112344
 2168.4 0.112344
 2168.43 0.112344
 2168.45 0.112344
 2168.48 0.112344
 2168.5 0.112344
 2168.53 0.112344
 2168.55 0.112344
 2168.58 0.112344
 2168.6 0.112344
 2168.63 0.112344
 2168.65 0.112344
 2168.68 0.112344
 2168.7 0.112344
 2168.73 0.112344
 2168.75 0.112344
 2168.78 0.112344
 2168.8 0.112344
 2168.83 0.112344
 2168.85 0.112344
 2168.88 0.112344
 2168.9 0.112344
 2168.93 0.112344
 2168.95 0.112344
 2168.98 0.112344
 2169 0.112344
 2169.03 0.112344
 2169.05 0.112344
 2169.08 0.112344
 2169.1 0.112344
 2169.13 0.112344
 2169.15 0.112344
 2169.18 0.112344
 2169.2 0.112344
 2169.23 0.112344
 2169.25 0.112344
 2169.28 0.112344
 2169.3 0.112344
 2169.33 0.112344
 2169.35 0.112344
 2169.38 0.112344
 2169.4 0.112344
 2169.43 0.112344
 2169.45 0.112344
 2169.48 0.112344
 2169.5 0.112344
 2169.53 0.112344
 2169.55 0.112344
 2169.58 0.112344
 2169.6 0.112344
 2169.63 0.112344
 2169.65 0.112344
 2169.68 0.112344
 2169.7 0.112344
 2169.73 0.112344
 2169.75 0.112344
 2169.78 0.112344
 2169.8 0.112344
 2169.83 0.112344
 2169.85 0.112344
 2169.88 0.112344
 2169.9 0.112344
 2169.93 0.112344
 2169.95 0.112344
 2169.98 0.112344
 2170 0.112344
 2170.03 0.112344
 2170.05 0.112344
 2170.08 0.112344
 2170.1 0.112344
 2170.13 0.112344
 2170.15 0.112344
 2170.18 0.112344
 2170.2 0.112344
 2170.23 0.112344
 2170.25 0.112344
 2170.28 0.112344
 2170.3 0.112344
 2170.33 0.112344
 2170.35 0.112344
 2170.38 0.112344
 2170.4 0.112344
 2170.43 0.112344
 2170.45 0.112344
 2170.48 0.112344
 2170.5 0.112344
 2170.53 0.112344
 2170.55 0.112344
 2170.58 0.112344
 2170.6 0.112344
 2170.63 0.112344
 2170.65 0.112344
 2170.68 0.112344
 2170.7 0.112344
 2170.73 0.112344
 2170.75 0.112344
 2170.78 0.112344
 2170.8 0.112344
 2170.83 0.112344
 2170.85 0.112344
 2170.88 0.112344
 2170.9 0.112344
 2170.93 0.112344
 2170.95 0.112344
 2170.98 0.112344
 2171 0.112344
 2171.03 0.112344
 2171.05 0.112344
 2171.08 0.112344
 2171.1 0.112344
 2171.13 0.112344
 2171.15 0.112344
 2171.18 0.112344
 2171.2 0.112344
 2171.23 0.112344
 2171.25 0.112344
 2171.28 0.112344
 2171.3 0.112344
 2171.33 0.112344
 2171.35 0.112344
 2171.38 0.112344
 2171.4 0.112344
 2171.43 0.112344
 2171.45 0.112344
 2171.48 0.112344
 2171.5 0.112344
 2171.53 0.112344
 2171.55 0.112344
 2171.58 0.112344
 2171.6 0.112344
 2171.63 0.112344
 2171.65 0.112344
 2171.68 0.112344
 2171.7 0.112344
 2171.73 0.112344
 2171.75 0.112344
 2171.78 0.112344
 2171.8 0.112344
 2171.83 0.112344
 2171.85 0.112344
 2171.88 0.112344
 2171.9 0.112344
 2171.93 0.112344
 2171.95 0.112344
 2171.98 0.112344
 2172 0.112344
 2172.03 0.112344
 2172.05 0.112344
 2172.08 0.112344
 2172.1 0.112344
 2172.13 0.112344
 2172.15 0.112344
 2172.18 0.112344
 2172.2 0.112344
 2172.23 0.112344
 2172.25 0.112344
 2172.28 0.112344
 2172.3 0.112344
 2172.33 0.112344
 2172.35 0.112344
 2172.38 0.112344
 2172.4 0.112344
 2172.43 0.112344
 2172.45 0.112344
 2172.48 0.112344
 2172.5 0.112344
 2172.53 0.112344
 2172.55 0.112344
 2172.58 0.112344
 2172.6 0.112344
 2172.63 0.112344
 2172.65 0.112344
 2172.68 0.112344
 2172.7 0.112344
 2172.73 0.112344
 2172.75 0.112344
 2172.78 0.112344
 2172.8 0.112344
 2172.83 0.112344
 2172.85 0.112344
 2172.88 0.112344
 2172.9 0.112344
 2172.93 0.112344
 2172.95 0.112344
 2172.98 0.112344
 2173 0.112344
 2173.03 0.112344
 2173.05 0.112344
 2173.08 0.112344
 2173.1 0.112344
 2173.13 0.112344
 2173.15 0.112344
 2173.18 0.112344
 2173.2 0.112344
 2173.23 0.112344
 2173.25 0.112344
 2173.28 0.112344
 2173.3 0.112344
 2173.33 0.112344
 2173.35 0.112344
 2173.38 0.112344
 2173.4 0.112344
 2173.43 0.112344
 2173.45 0.112344
 2173.48 0.112344
 2173.5 0.112344
 2173.53 0.112344
 2173.55 0.112344
 2173.58 0.112344
 2173.6 0.112344
 2173.63 0.112344
 2173.65 0.112344
 2173.68 0.112344
 2173.7 0.112344
 2173.73 0.112344
 2173.75 0.112344
 2173.78 0.112344
 2173.8 0.112344
 2173.83 0.112344
 2173.85 0.112344
 2173.88 0.112344
 2173.9 0.112344
 2173.93 0.112344
 2173.95 0.112344
 2173.98 0.112344
 2174 0.112344
 2174.03 0.112344
 2174.05 0.112344
 2174.08 0.112344
 2174.1 0.112344
 2174.13 0.112344
 2174.15 0.112344
 2174.18 0.112344
 2174.2 0.112344
 2174.23 0.112344
 2174.25 0.112344
 2174.28 0.112344
 2174.3 0.112344
 2174.33 0.112344
 2174.35 0.112344
 2174.38 0.112344
 2174.4 0.112344
 2174.43 0.112344
 2174.45 0.112344
 2174.48 0.112344
 2174.5 0.112344
 2174.53 0.112344
 2174.55 0.112344
 2174.58 0.112344
 2174.6 0.112344
 2174.63 0.112344
 2174.65 0.112344
 2174.68 0.112344
 2174.7 0.112344
 2174.73 0.112344
 2174.75 0.112344
 2174.78 0.112344
 2174.8 0.112344
 2174.83 0.112344
 2174.85 0.112344
 2174.88 0.112344
 2174.9 0.112344
 2174.93 0.112344
 2174.95 0.112344
 2174.98 0.112344
 2175 0.112344
 2175.03 0.112344
 2175.05 0.112344
 2175.08 0.112344
 2175.1 0.112344
 2175.13 0.112344
 2175.15 0.112344
 2175.18 0.112344
 2175.2 0.112344
 2175.23 0.112344
 2175.25 0.112344
 2175.28 0.112344
 2175.3 0.112344
 2175.33 0.112344
 2175.35 0.112344
 2175.38 0.112344
 2175.4 0.112344
 2175.43 0.112344
 2175.45 0.112344
 2175.48 0.112344
 2175.5 0.112344
 2175.53 0.112344
 2175.55 0.112344
 2175.58 0.112344
 2175.6 0.112344
 2175.63 0.112344
 2175.65 0.112344
 2175.68 0.112344
 2175.7 0.112344
 2175.73 0.112344
 2175.75 0.112344
 2175.78 0.112344
 2175.8 0.112344
 2175.83 0.112344
 2175.85 0.112344
 2175.88 0.112344
 2175.9 0.112344
 2175.93 0.112344
 2175.95 0.112344
 2175.98 0.112344
 2176 0.112344
 2176.03 0.112344
 2176.05 0.112344
 2176.08 0.112344
 2176.1 0.112344
 2176.13 0.112344
 2176.15 0.112344
 2176.18 0.112344
 2176.2 0.112344
 2176.23 0.112344
 2176.25 0.112344
 2176.28 0.112344
 2176.3 0.112344
 2176.33 0.112344
 2176.35 0.112344
 2176.38 0.112344
 2176.4 0.112344
 2176.43 0.112344
 2176.45 0.112344
 2176.48 0.112344
 2176.5 0.112344
 2176.53 0.112344
 2176.55 0.112344
 2176.58 0.112344
 2176.6 0.112344
 2176.63 0.112344
 2176.65 0.112344
 2176.68 0.112344
 2176.7 0.112344
 2176.73 0.112344
 2176.75 0.112344
 2176.78 0.112344
 2176.8 0.112344
 2176.83 0.112344
 2176.85 0.112344
 2176.88 0.112344
 2176.9 0.112344
 2176.93 0.112344
 2176.95 0.112344
 2176.98 0.112344
 2177 0.112344
 2177.03 0.112344
 2177.05 0.112344
 2177.08 0.112344
 2177.1 0.112344
 2177.13 0.112344
 2177.15 0.112344
 2177.18 0.112344
 2177.2 0.112344
 2177.23 0.112344
 2177.25 0.112344
 2177.28 0.112344
 2177.3 0.112344
 2177.33 0.112344
 2177.35 0.112344
 2177.38 0.112344
 2177.4 0.112344
 2177.43 0.112344
 2177.45 0.112344
 2177.48 0.112344
 2177.5 0.112344
 2177.53 0.112344
 2177.55 0.112344
 2177.58 0.112344
 2177.6 0.112343
 2177.63 0.112343
 2177.65 0.112343
 2177.68 0.112343
 2177.7 0.112343
 2177.73 0.112343
 2177.75 0.112343
 2177.78 0.112343
 2177.8 0.112343
 2177.83 0.112343
 2177.85 0.112343
 2177.88 0.112343
 2177.9 0.112343
 2177.93 0.112343
 2177.95 0.112343
 2177.98 0.112343
 2178 0.112343
 2178.03 0.112343
 2178.05 0.112343
 2178.08 0.112343
 2178.1 0.112343
 2178.13 0.112343
 2178.15 0.112343
 2178.18 0.112343
 2178.2 0.112343
 2178.23 0.112343
 2178.25 0.112343
 2178.28 0.112343
 2178.3 0.112343
 2178.33 0.112343
 2178.35 0.112343
 2178.38 0.112343
 2178.4 0.112343
 2178.43 0.112343
 2178.45 0.112343
 2178.48 0.112343
 2178.5 0.112343
 2178.53 0.112343
 2178.55 0.112343
 2178.58 0.112343
 2178.6 0.112343
 2178.63 0.112343
 2178.65 0.112343
 2178.68 0.112343
 2178.7 0.112343
 2178.73 0.112343
 2178.75 0.112343
 2178.78 0.112343
 2178.8 0.112343
 2178.83 0.112343
 2178.85 0.112343
 2178.88 0.112343
 2178.9 0.112343
 2178.93 0.112343
 2178.95 0.112343
 2178.98 0.112343
 2179 0.112343
 2179.03 0.112343
 2179.05 0.112343
 2179.08 0.112343
 2179.1 0.112343
 2179.13 0.112343
 2179.15 0.112343
 2179.18 0.112343
 2179.2 0.112343
 2179.23 0.112343
 2179.25 0.112343
 2179.28 0.112343
 2179.3 0.112343
 2179.33 0.112343
 2179.35 0.112343
 2179.38 0.112343
 2179.4 0.112343
 2179.43 0.112343
 2179.45 0.112343
 2179.48 0.112343
 2179.5 0.112343
 2179.53 0.112343
 2179.55 0.112343
 2179.58 0.112343
 2179.6 0.112343
 2179.63 0.112343
 2179.65 0.112343
 2179.68 0.112343
 2179.7 0.112343
 2179.73 0.112343
 2179.75 0.112343
 2179.78 0.112343
 2179.8 0.112343
 2179.83 0.112343
 2179.85 0.112343
 2179.88 0.112343
 2179.9 0.112343
 2179.93 0.112343
 2179.95 0.112343
 2179.98 0.112343
 2180 0.112343
 2180.03 0.112343
 2180.05 0.112343
 2180.08 0.112343
 2180.1 0.112343
 2180.13 0.112343
 2180.15 0.112343
 2180.18 0.112343
 2180.2 0.112343
 2180.23 0.112343
 2180.25 0.112343
 2180.28 0.112343
 2180.3 0.112343
 2180.33 0.112343
 2180.35 0.112343
 2180.38 0.112343
 2180.4 0.112343
 2180.43 0.112343
 2180.45 0.112343
 2180.48 0.112343
 2180.5 0.112343
 2180.53 0.112343
 2180.55 0.112343
 2180.58 0.112343
 2180.6 0.112343
 2180.63 0.112343
 2180.65 0.112343
 2180.68 0.112343
 2180.7 0.112343
 2180.73 0.112343
 2180.75 0.112343
 2180.78 0.112343
 2180.8 0.112343
 2180.83 0.112343
 2180.85 0.112343
 2180.88 0.112343
 2180.9 0.112343
 2180.93 0.112343
 2180.95 0.112343
 2180.98 0.112343
 2181 0.112343
 2181.03 0.112343
 2181.05 0.112343
 2181.08 0.112343
 2181.1 0.112343
 2181.13 0.112343
 2181.15 0.112343
 2181.18 0.112343
 2181.2 0.112343
 2181.23 0.112343
 2181.25 0.112343
 2181.28 0.112343
 2181.3 0.112343
 2181.33 0.112343
 2181.35 0.112343
 2181.38 0.112343
 2181.4 0.112343
 2181.43 0.112343
 2181.45 0.112343
 2181.48 0.112343
 2181.5 0.112343
 2181.53 0.112343
 2181.55 0.112343
 2181.58 0.112343
 2181.6 0.112343
 2181.63 0.112343
 2181.65 0.112343
 2181.68 0.112343
 2181.7 0.112343
 2181.73 0.112343
 2181.75 0.112343
 2181.78 0.112343
 2181.8 0.112343
 2181.83 0.112343
 2181.85 0.112343
 2181.88 0.112343
 2181.9 0.112343
 2181.93 0.112343
 2181.95 0.112343
 2181.98 0.112343
 2182 0.112343
 2182.03 0.112343
 2182.05 0.112343
 2182.08 0.112343
 2182.1 0.112343
 2182.13 0.112343
 2182.15 0.112343
 2182.18 0.112343
 2182.2 0.112343
 2182.23 0.112343
 2182.25 0.112343
 2182.28 0.112343
 2182.3 0.112343
 2182.33 0.112343
 2182.35 0.112343
 2182.38 0.112343
 2182.4 0.112343
 2182.43 0.112343
 2182.45 0.112343
 2182.48 0.112343
 2182.5 0.112343
 2182.53 0.112343
 2182.55 0.112343
 2182.58 0.112343
 2182.6 0.112343
 2182.63 0.112343
 2182.65 0.112343
 2182.68 0.112343
 2182.7 0.112343
 2182.73 0.112343
 2182.75 0.112343
 2182.78 0.112343
 2182.8 0.112343
 2182.83 0.112343
 2182.85 0.112343
 2182.88 0.112343
 2182.9 0.112343
 2182.93 0.112343
 2182.95 0.112343
 2182.98 0.112343
 2183 0.112343
 2183.03 0.112343
 2183.05 0.112343
 2183.08 0.112343
 2183.1 0.112343
 2183.13 0.112343
 2183.15 0.112343
 2183.18 0.112343
 2183.2 0.112343
 2183.23 0.112343
 2183.25 0.112343
 2183.28 0.112343
 2183.3 0.112343
 2183.33 0.112343
 2183.35 0.112343
 2183.38 0.112343
 2183.4 0.112343
 2183.43 0.112343
 2183.45 0.112343
 2183.48 0.112343
 2183.5 0.112343
 2183.53 0.112343
 2183.55 0.112343
 2183.58 0.112343
 2183.6 0.112343
 2183.63 0.112343
 2183.65 0.112343
 2183.68 0.112343
 2183.7 0.112343
 2183.73 0.112343
 2183.75 0.112343
 2183.78 0.112343
 2183.8 0.112343
 2183.83 0.112343
 2183.85 0.112343
 2183.88 0.112343
 2183.9 0.112343
 2183.93 0.112343
 2183.95 0.112343
 2183.98 0.112343
 2184 0.112343
 2184.03 0.112343
 2184.05 0.112343
 2184.08 0.112343
 2184.1 0.112343
 2184.13 0.112343
 2184.15 0.112343
 2184.18 0.112343
 2184.2 0.112343
 2184.23 0.112343
 2184.25 0.112343
 2184.28 0.112343
 2184.3 0.112343
 2184.33 0.112343
 2184.35 0.112343
 2184.38 0.112343
 2184.4 0.112343
 2184.43 0.112343
 2184.45 0.112343
 2184.48 0.112343
 2184.5 0.112343
 2184.53 0.112343
 2184.55 0.112343
 2184.58 0.112343
 2184.6 0.112343
 2184.63 0.112343
 2184.65 0.112343
 2184.68 0.112343
 2184.7 0.112343
 2184.73 0.112343
 2184.75 0.112343
 2184.78 0.112343
 2184.8 0.112343
 2184.83 0.112343
 2184.85 0.112343
 2184.88 0.112343
 2184.9 0.112343
 2184.93 0.112343
 2184.95 0.112343
 2184.98 0.112343
 2185 0.112343
 2185.03 0.112343
 2185.05 0.112343
 2185.08 0.112343
 2185.1 0.112343
 2185.13 0.112343
 2185.15 0.112343
 2185.18 0.112343
 2185.2 0.112343
 2185.23 0.112343
 2185.25 0.112343
 2185.28 0.112343
 2185.3 0.112343
 2185.33 0.112343
 2185.35 0.112343
 2185.38 0.112343
 2185.4 0.112343
 2185.43 0.112343
 2185.45 0.112343
 2185.48 0.112343
 2185.5 0.112343
 2185.53 0.112343
 2185.55 0.112343
 2185.58 0.112343
 2185.6 0.112343
 2185.63 0.112343
 2185.65 0.112343
 2185.68 0.112343
 2185.7 0.112343
 2185.73 0.112343
 2185.75 0.112343
 2185.78 0.112343
 2185.8 0.112343
 2185.83 0.112343
 2185.85 0.112343
 2185.88 0.112343
 2185.9 0.112343
 2185.93 0.112343
 2185.95 0.112343
 2185.98 0.112343
 2186 0.112343
 2186.03 0.112343
 2186.05 0.112343
 2186.08 0.112343
 2186.1 0.112343
 2186.13 0.112343
 2186.15 0.112343
 2186.18 0.112343
 2186.2 0.112343
 2186.23 0.112343
 2186.25 0.112343
 2186.28 0.112343
 2186.3 0.112343
 2186.33 0.112343
 2186.35 0.112343
 2186.38 0.112343
 2186.4 0.112343
 2186.43 0.112343
 2186.45 0.112343
 2186.48 0.112343
 2186.5 0.112343
 2186.53 0.112343
 2186.55 0.112343
 2186.58 0.112343
 2186.6 0.112343
 2186.63 0.112343
 2186.65 0.112343
 2186.68 0.112343
 2186.7 0.112343
 2186.73 0.112343
 2186.75 0.112343
 2186.78 0.112343
 2186.8 0.112343
 2186.83 0.112343
 2186.85 0.112343
 2186.88 0.112343
 2186.9 0.112343
 2186.93 0.112343
 2186.95 0.112343
 2186.98 0.112343
 2187 0.112343
 2187.03 0.112343
 2187.05 0.112343
 2187.08 0.112343
 2187.1 0.112343
 2187.13 0.112343
 2187.15 0.112343
 2187.18 0.112343
 2187.2 0.112343
 2187.23 0.112343
 2187.25 0.112343
 2187.28 0.112343
 2187.3 0.112343
 2187.33 0.112343
 2187.35 0.112343
 2187.38 0.112343
 2187.4 0.112343
 2187.43 0.112343
 2187.45 0.112343
 2187.48 0.112343
 2187.5 0.112343
 2187.53 0.112343
 2187.55 0.112343
 2187.58 0.112343
 2187.6 0.112343
 2187.63 0.112343
 2187.65 0.112343
 2187.68 0.112343
 2187.7 0.112343
 2187.73 0.112343
 2187.75 0.112343
 2187.78 0.112343
 2187.8 0.112343
 2187.83 0.112343
 2187.85 0.112343
 2187.88 0.112343
 2187.9 0.112343
 2187.93 0.112343
 2187.95 0.112343
 2187.98 0.112343
 2188 0.112343
 2188.03 0.112343
 2188.05 0.112343
 2188.08 0.112343
 2188.1 0.112343
 2188.13 0.112343
 2188.15 0.112343
 2188.18 0.112343
 2188.2 0.112343
 2188.23 0.112343
 2188.25 0.112343
 2188.28 0.112343
 2188.3 0.112343
 2188.33 0.112343
 2188.35 0.112343
 2188.38 0.112343
 2188.4 0.112343
 2188.43 0.112343
 2188.45 0.112343
 2188.48 0.112343
 2188.5 0.112343
 2188.53 0.112343
 2188.55 0.112343
 2188.58 0.112343
 2188.6 0.112343
 2188.63 0.112343
 2188.65 0.112343
 2188.68 0.112343
 2188.7 0.112343
 2188.73 0.112343
 2188.75 0.112343
 2188.78 0.112343
 2188.8 0.112343
 2188.83 0.112343
 2188.85 0.112343
 2188.88 0.112343
 2188.9 0.112343
 2188.93 0.112343
 2188.95 0.112343
 2188.98 0.112343
 2189 0.112343
 2189.03 0.112343
 2189.05 0.112343
 2189.08 0.112343
 2189.1 0.112343
 2189.13 0.112343
 2189.15 0.112343
 2189.18 0.112343
 2189.2 0.112343
 2189.23 0.112343
 2189.25 0.112343
 2189.28 0.112343
 2189.3 0.112343
 2189.33 0.112343
 2189.35 0.112343
 2189.38 0.112343
 2189.4 0.112343
 2189.43 0.112343
 2189.45 0.112343
 2189.48 0.112343
 2189.5 0.112343
 2189.53 0.112343
 2189.55 0.112343
 2189.58 0.112343
 2189.6 0.112343
 2189.63 0.112343
 2189.65 0.112343
 2189.68 0.112343
 2189.7 0.112343
 2189.73 0.112343
 2189.75 0.112343
 2189.78 0.112343
 2189.8 0.112343
 2189.83 0.112343
 2189.85 0.112343
 2189.88 0.112343
 2189.9 0.112343
 2189.93 0.112343
 2189.95 0.112343
 2189.98 0.112343
 2190 0.112343
 2190.03 0.112343
 2190.05 0.112343
 2190.08 0.112343
 2190.1 0.112343
 2190.13 0.112343
 2190.15 0.112342
 2190.18 0.112342
 2190.2 0.112342
 2190.23 0.112342
 2190.25 0.112342
 2190.28 0.112342
 2190.3 0.112342
 2190.33 0.112342
 2190.35 0.112342
 2190.38 0.112342
 2190.4 0.112342
 2190.43 0.112342
 2190.45 0.112342
 2190.48 0.112342
 2190.5 0.112342
 2190.53 0.112342
 2190.55 0.112342
 2190.58 0.112342
 2190.6 0.112342
 2190.63 0.112342
 2190.65 0.112342
 2190.68 0.112342
 2190.7 0.112342
 2190.73 0.112342
 2190.75 0.112342
 2190.78 0.112342
 2190.8 0.112342
 2190.83 0.112342
 2190.85 0.112342
 2190.88 0.112342
 2190.9 0.112342
 2190.93 0.112342
 2190.95 0.112342
 2190.98 0.112342
 2191 0.112342
 2191.03 0.112342
 2191.05 0.112342
 2191.08 0.112342
 2191.1 0.112342
 2191.13 0.112342
 2191.15 0.112342
 2191.18 0.112342
 2191.2 0.112342
 2191.23 0.112342
 2191.25 0.112342
 2191.28 0.112342
 2191.3 0.112342
 2191.33 0.112342
 2191.35 0.112342
 2191.38 0.112342
 2191.4 0.112342
 2191.43 0.112342
 2191.45 0.112342
 2191.48 0.112342
 2191.5 0.112342
 2191.53 0.112342
 2191.55 0.112342
 2191.58 0.112342
 2191.6 0.112342
 2191.63 0.112342
 2191.65 0.112342
 2191.68 0.112342
 2191.7 0.112342
 2191.73 0.112342
 2191.75 0.112342
 2191.78 0.112342
 2191.8 0.112342
 2191.83 0.112342
 2191.85 0.112342
 2191.88 0.112342
 2191.9 0.112342
 2191.93 0.112342
 2191.95 0.112342
 2191.98 0.112342
 2192 0.112342
 2192.03 0.112342
 2192.05 0.112342
 2192.08 0.112342
 2192.1 0.112342
 2192.13 0.112342
 2192.15 0.112342
 2192.18 0.112342
 2192.2 0.112342
 2192.23 0.112342
 2192.25 0.112342
 2192.28 0.112342
 2192.3 0.112342
 2192.33 0.112342
 2192.35 0.112342
 2192.38 0.112342
 2192.4 0.112342
 2192.43 0.112342
 2192.45 0.112342
 2192.48 0.112342
 2192.5 0.112342
 2192.53 0.112342
 2192.55 0.112342
 2192.58 0.112342
 2192.6 0.112342
 2192.63 0.112342
 2192.65 0.112342
 2192.68 0.112342
 2192.7 0.112342
 2192.73 0.112342
 2192.75 0.112342
 2192.78 0.112342
 2192.8 0.112342
 2192.83 0.112342
 2192.85 0.112342
 2192.88 0.112342
 2192.9 0.112342
 2192.93 0.112342
 2192.95 0.112342
 2192.98 0.112342
 2193 0.112342
 2193.03 0.112342
 2193.05 0.112342
 2193.08 0.112342
 2193.1 0.112342
 2193.13 0.112342
 2193.15 0.112342
 2193.18 0.112342
 2193.2 0.112342
 2193.23 0.112342
 2193.25 0.112342
 2193.28 0.112342
 2193.3 0.112342
 2193.33 0.112342
 2193.35 0.112342
 2193.38 0.112342
 2193.4 0.112342
 2193.43 0.112342
 2193.45 0.112342
 2193.48 0.112342
 2193.5 0.112342
 2193.53 0.112342
 2193.55 0.112342
 2193.58 0.112342
 2193.6 0.112342
 2193.63 0.112342
 2193.65 0.112342
 2193.68 0.112342
 2193.7 0.112342
 2193.73 0.112342
 2193.75 0.112342
 2193.78 0.112342
 2193.8 0.112342
 2193.83 0.112342
 2193.85 0.112342
 2193.88 0.112342
 2193.9 0.112342
 2193.93 0.112342
 2193.95 0.112342
 2193.98 0.112342
 2194 0.112342
 2194.03 0.112342
 2194.05 0.112342
 2194.08 0.112342
 2194.1 0.112342
 2194.13 0.112342
 2194.15 0.112342
 2194.18 0.112342
 2194.2 0.112342
 2194.23 0.112342
 2194.25 0.112342
 2194.28 0.112342
 2194.3 0.112342
 2194.33 0.112342
 2194.35 0.112342
 2194.38 0.112342
 2194.4 0.112342
 2194.43 0.112342
 2194.45 0.112342
 2194.48 0.112342
 2194.5 0.112342
 2194.53 0.112342
 2194.55 0.112342
 2194.58 0.112342
 2194.6 0.112342
 2194.63 0.112342
 2194.65 0.112342
 2194.68 0.112342
 2194.7 0.112342
 2194.73 0.112342
 2194.75 0.112342
 2194.78 0.112342
 2194.8 0.112342
 2194.83 0.112342
 2194.85 0.112342
 2194.88 0.112342
 2194.9 0.112342
 2194.93 0.112342
 2194.95 0.112342
 2194.98 0.112342
 2195 0.112342
 2195.03 0.112342
 2195.05 0.112342
 2195.08 0.112342
 2195.1 0.112342
 2195.13 0.112342
 2195.15 0.112342
 2195.18 0.112342
 2195.2 0.112342
 2195.23 0.112342
 2195.25 0.112342
 2195.28 0.112342
 2195.3 0.112342
 2195.33 0.112342
 2195.35 0.112342
 2195.38 0.112342
 2195.4 0.112342
 2195.43 0.112342
 2195.45 0.112342
 2195.48 0.112342
 2195.5 0.112342
 2195.53 0.112342
 2195.55 0.112342
 2195.58 0.112342
 2195.6 0.112342
 2195.63 0.112342
 2195.65 0.112342
 2195.68 0.112342
 2195.7 0.112342
 2195.73 0.112342
 2195.75 0.112342
 2195.78 0.112342
 2195.8 0.112342
 2195.83 0.112342
 2195.85 0.112342
 2195.88 0.112342
 2195.9 0.112342
 2195.93 0.112342
 2195.95 0.112342
 2195.98 0.112342
 2196 0.112342
 2196.03 0.112342
 2196.05 0.112342
 2196.08 0.112342
 2196.1 0.112342
 2196.13 0.112342
 2196.15 0.112342
 2196.18 0.112342
 2196.2 0.112342
 2196.23 0.112342
 2196.25 0.112342
 2196.28 0.112342
 2196.3 0.112342
 2196.33 0.112342
 2196.35 0.112342
 2196.38 0.112342
 2196.4 0.112342
 2196.43 0.112342
 2196.45 0.112342
 2196.48 0.112342
 2196.5 0.112342
 2196.53 0.112342
 2196.55 0.112342
 2196.58 0.112342
 2196.6 0.112342
 2196.63 0.112342
 2196.65 0.112342
 2196.68 0.112342
 2196.7 0.112342
 2196.73 0.112342
 2196.75 0.112342
 2196.78 0.112342
 2196.8 0.112342
 2196.83 0.112342
 2196.85 0.112342
 2196.88 0.112342
 2196.9 0.112342
 2196.93 0.112342
 2196.95 0.112342
 2196.98 0.112342
 2197 0.112342
 2197.03 0.112342
 2197.05 0.112342
 2197.08 0.112342
 2197.1 0.112342
 2197.13 0.112342
 2197.15 0.112342
 2197.18 0.112342
 2197.2 0.112342
 2197.23 0.112342
 2197.25 0.112342
 2197.28 0.112342
 2197.3 0.112342
 2197.33 0.112342
 2197.35 0.112342
 2197.38 0.112342
 2197.4 0.112342
 2197.43 0.112342
 2197.45 0.112342
 2197.48 0.112342
 2197.5 0.112342
 2197.53 0.112342
 2197.55 0.112342
 2197.58 0.112342
 2197.6 0.112342
 2197.63 0.112342
 2197.65 0.112342
 2197.68 0.112342
 2197.7 0.112342
 2197.73 0.112342
 2197.75 0.112342
 2197.78 0.112342
 2197.8 0.112342
 2197.83 0.112342
 2197.85 0.112342
 2197.88 0.112342
 2197.9 0.112342
 2197.93 0.112342
 2197.95 0.112342
 2197.98 0.112342
 2198 0.112342
 2198.03 0.112342
