 2632.87 0.0553043
 2632.9 0.0553043
 2632.92 0.0553043
 2632.95 0.0553043
 2632.97 0.0553043
 2633 0.0553043
 2633.02 0.0553043
 2633.05 0.0553043
 2633.07 0.0553043
 2633.1 0.0553043
 2633.12 0.0553043
 2633.15 0.0553043
 2633.17 0.0553043
 2633.2 0.0553043
 2633.22 0.0553043
 2633.25 0.0553043
 2633.27 0.0553043
 2633.3 0.0553043
 2633.32 0.0553043
 2633.35 0.0553043
 2633.37 0.0553043
 2633.4 0.0553043
 2633.42 0.0553043
 2633.45 0.0553043
 2633.47 0.0553043
 2633.5 0.0553043
 2633.52 0.0553043
 2633.55 0.0553043
 2633.57 0.0553043
 2633.6 0.0553043
 2633.62 0.0553043
 2633.65 0.0553043
 2633.67 0.0553043
 2633.7 0.0553043
 2633.72 0.0553043
 2633.75 0.0553043
 2633.77 0.0553043
 2633.8 0.0553043
 2633.82 0.0553043
 2633.85 0.0553043
 2633.87 0.0553043
 2633.9 0.0553043
 2633.92 0.0553043
 2633.95 0.0553043
 2633.97 0.0553043
 2634 0.0553043
 2634.02 0.0553043
 2634.05 0.0553043
 2634.07 0.0553043
 2634.1 0.0553043
 2634.12 0.0553043
 2634.15 0.0553043
 2634.17 0.0553043
 2634.2 0.0553043
 2634.22 0.0553043
 2634.25 0.0553043
 2634.27 0.0553043
 2634.3 0.0553043
 2634.32 0.0553043
 2634.35 0.0553043
 2634.37 0.0553043
 2634.4 0.0553043
 2634.42 0.0553043
 2634.45 0.0553043
 2634.47 0.0553043
 2634.5 0.0553043
 2634.52 0.0553043
 2634.55 0.0553043
 2634.57 0.0553043
 2634.6 0.0553043
 2634.62 0.0553043
 2634.65 0.0553043
 2634.67 0.0553043
 2634.7 0.0553043
 2634.72 0.0553043
 2634.75 0.0553043
 2634.77 0.0553043
 2634.8 0.0553043
 2634.82 0.0553043
 2634.85 0.0553043
 2634.87 0.0553043
 2634.9 0.0553043
 2634.92 0.0553043
 2634.95 0.0553043
 2634.97 0.0553043
 2635 0.0553043
 2635.02 0.0553043
 2635.05 0.0553043
 2635.07 0.0553043
 2635.1 0.0553043
 2635.12 0.0553043
 2635.15 0.0553044
 2635.17 0.0553044
 2635.2 0.0553044
 2635.22 0.0553044
 2635.25 0.0553044
 2635.27 0.0553044
 2635.3 0.0553044
 2635.32 0.0553044
 2635.35 0.0553044
 2635.37 0.0553044
 2635.4 0.0553044
 2635.42 0.0553044
 2635.45 0.0553044
 2635.47 0.0553044
 2635.5 0.0553044
 2635.52 0.0553044
 2635.55 0.0553044
 2635.57 0.0553044
 2635.6 0.0553044
 2635.62 0.0553044
 2635.65 0.0553044
 2635.67 0.0553044
 2635.7 0.0553044
 2635.72 0.0553044
 2635.75 0.0553044
 2635.77 0.0553044
 2635.8 0.0553044
 2635.82 0.0553044
 2635.85 0.0553044
 2635.87 0.0553044
 2635.9 0.0553044
 2635.92 0.0553044
 2635.95 0.0553044
 2635.97 0.0553044
 2636 0.0553044
 2636.02 0.0553044
 2636.05 0.0553044
 2636.07 0.0553044
 2636.1 0.0553044
 2636.12 0.0553044
 2636.15 0.0553044
 2636.17 0.0553044
 2636.2 0.0553044
 2636.22 0.0553044
 2636.25 0.0553044
 2636.27 0.0553044
 2636.3 0.0553044
 2636.32 0.0553044
 2636.35 0.0553044
 2636.37 0.0553044
 2636.4 0.0553044
 2636.42 0.0553044
 2636.45 0.0553044
 2636.47 0.0553044
 2636.5 0.0553044
 2636.52 0.0553044
 2636.55 0.0553044
 2636.57 0.0553044
 2636.6 0.0553044
 2636.62 0.0553044
 2636.65 0.0553044
 2636.67 0.0553044
 2636.7 0.0553044
 2636.72 0.0553044
 2636.75 0.0553044
 2636.77 0.0553044
 2636.8 0.0553044
 2636.82 0.0553044
 2636.85 0.0553044
 2636.87 0.0553044
 2636.9 0.0553044
 2636.92 0.0553044
 2636.95 0.0553044
 2636.97 0.0553044
 2637 0.0553044
 2637.02 0.0553044
 2637.05 0.0553044
 2637.07 0.0553044
 2637.1 0.0553044
 2637.12 0.0553044
 2637.15 0.0553044
 2637.17 0.0553044
 2637.2 0.0553044
 2637.22 0.0553044
 2637.25 0.0553044
 2637.27 0.0553044
 2637.3 0.0553044
 2637.32 0.0553044
 2637.35 0.0553044
 2637.37 0.0553044
 2637.4 0.0553044
 2637.42 0.0553044
 2637.45 0.0553044
 2637.47 0.0553044
 2637.5 0.0553044
 2637.52 0.0553044
 2637.55 0.0553044
 2637.57 0.0553044
 2637.6 0.0553044
 2637.62 0.0553044
 2637.65 0.0553044
 2637.67 0.0553044
 2637.7 0.0553044
 2637.72 0.0553044
 2637.75 0.0553044
 2637.77 0.0553044
 2637.8 0.0553044
 2637.82 0.0553044
 2637.85 0.0553044
 2637.87 0.0553044
 2637.9 0.0553044
 2637.92 0.0553044
 2637.95 0.0553044
 2637.97 0.0553044
 2638 0.0553044
 2638.02 0.0553044
 2638.05 0.0553044
 2638.07 0.0553044
 2638.1 0.0553044
 2638.12 0.0553044
 2638.15 0.0553044
 2638.17 0.0553044
 2638.2 0.0553044
 2638.22 0.0553044
 2638.25 0.0553044
 2638.27 0.0553044
 2638.3 0.0553044
 2638.32 0.0553044
 2638.35 0.0553044
 2638.37 0.0553044
 2638.4 0.0553044
 2638.42 0.0553044
 2638.45 0.0553044
 2638.47 0.0553044
 2638.5 0.0553044
 2638.52 0.0553044
 2638.55 0.0553044
 2638.57 0.0553044
 2638.6 0.0553044
 2638.62 0.0553044
 2638.65 0.0553044
 2638.67 0.0553044
 2638.7 0.0553044
 2638.72 0.0553044
 2638.75 0.0553044
 2638.77 0.0553044
 2638.8 0.0553044
 2638.82 0.0553044
 2638.85 0.0553044
 2638.87 0.0553044
 2638.9 0.0553044
 2638.92 0.0553044
 2638.95 0.0553044
 2638.97 0.0553044
 2639 0.0553044
 2639.02 0.0553044
 2639.05 0.0553044
 2639.07 0.0553044
 2639.1 0.0553044
 2639.12 0.0553044
 2639.15 0.0553044
 2639.17 0.0553044
 2639.2 0.0553044
 2639.22 0.0553044
 2639.25 0.0553044
 2639.27 0.0553044
 2639.3 0.0553044
 2639.32 0.0553044
 2639.35 0.0553044
 2639.37 0.0553044
 2639.4 0.0553044
 2639.42 0.0553044
 2639.45 0.0553044
 2639.47 0.0553044
 2639.5 0.0553044
 2639.52 0.0553044
 2639.55 0.0553044
 2639.57 0.0553044
 2639.6 0.0553044
 2639.62 0.0553044
 2639.65 0.0553044
 2639.67 0.0553044
 2639.7 0.0553044
 2639.72 0.0553044
 2639.75 0.0553044
 2639.77 0.0553044
 2639.8 0.0553044
 2639.82 0.0553044
 2639.85 0.0553044
 2639.87 0.0553044
 2639.9 0.0553044
 2639.92 0.0553044
 2639.95 0.0553044
 2639.97 0.0553044
 2640 0.0553044
 2640.02 0.0553044
 2640.05 0.0553044
 2640.07 0.0553044
 2640.1 0.0553044
 2640.12 0.0553044
 2640.15 0.0553044
 2640.17 0.0553044
 2640.2 0.0553044
 2640.22 0.0553044
 2640.25 0.0553044
 2640.27 0.0553044
 2640.3 0.0553044
 2640.32 0.0553044
 2640.35 0.0553044
 2640.37 0.0553044
 2640.4 0.0553044
 2640.42 0.0553044
 2640.45 0.0553044
 2640.47 0.0553044
 2640.5 0.0553044
 2640.52 0.0553045
 2640.55 0.0553045
 2640.57 0.0553045
 2640.6 0.0553045
 2640.62 0.0553045
 2640.65 0.0553045
 2640.67 0.0553045
 2640.7 0.0553045
 2640.72 0.0553045
 2640.75 0.0553045
 2640.77 0.0553045
 2640.8 0.0553045
 2640.82 0.0553045
 2640.85 0.0553045
 2640.87 0.0553045
 2640.9 0.0553045
 2640.92 0.0553045
 2640.95 0.0553045
 2640.97 0.0553045
 2641 0.0553045
 2641.02 0.0553045
 2641.05 0.0553045
 2641.07 0.0553045
 2641.1 0.0553045
 2641.12 0.0553045
 2641.15 0.0553045
 2641.17 0.0553045
 2641.2 0.0553045
 2641.22 0.0553045
 2641.25 0.0553045
 2641.27 0.0553045
 2641.3 0.0553045
 2641.32 0.0553045
 2641.35 0.0553045
 2641.37 0.0553045
 2641.4 0.0553045
 2641.42 0.0553045
 2641.45 0.0553045
 2641.47 0.0553045
 2641.5 0.0553045
 2641.52 0.0553045
 2641.55 0.0553045
 2641.57 0.0553045
 2641.6 0.0553045
 2641.62 0.0553045
 2641.65 0.0553045
 2641.67 0.0553045
 2641.7 0.0553045
 2641.72 0.0553045
 2641.75 0.0553045
 2641.77 0.0553045
 2641.8 0.0553045
 2641.82 0.0553045
 2641.85 0.0553045
 2641.87 0.0553045
 2641.9 0.0553045
 2641.92 0.0553045
 2641.95 0.0553045
 2641.97 0.0553045
 2642 0.0553045
 2642.02 0.0553045
 2642.05 0.0553045
 2642.07 0.0553045
 2642.1 0.0553045
 2642.12 0.0553045
 2642.15 0.0553045
 2642.17 0.0553045
 2642.2 0.0553045
 2642.22 0.0553045
 2642.25 0.0553045
 2642.27 0.0553045
 2642.3 0.0553045
 2642.32 0.0553045
 2642.35 0.0553045
 2642.37 0.0553045
 2642.4 0.0553045
 2642.42 0.0553045
 2642.45 0.0553045
 2642.47 0.0553045
 2642.5 0.0553045
 2642.52 0.0553045
 2642.55 0.0553045
 2642.57 0.0553045
 2642.6 0.0553045
 2642.62 0.0553045
 2642.65 0.0553045
 2642.67 0.0553045
 2642.7 0.0553045
 2642.72 0.0553045
 2642.75 0.0553045
 2642.77 0.0553045
 2642.8 0.0553045
 2642.82 0.0553045
 2642.85 0.0553045
 2642.87 0.0553045
 2642.9 0.0553045
 2642.92 0.0553045
 2642.95 0.0553045
 2642.97 0.0553045
 2643 0.0553045
 2643.02 0.0553045
 2643.05 0.0553045
 2643.07 0.0553045
 2643.1 0.0553045
 2643.12 0.0553045
 2643.15 0.0553045
 2643.17 0.0553045
 2643.2 0.0553045
 2643.22 0.0553045
 2643.25 0.0553045
 2643.27 0.0553045
 2643.3 0.0553045
 2643.32 0.0553045
 2643.35 0.0553045
 2643.37 0.0553045
 2643.4 0.0553045
 2643.42 0.0553045
 2643.45 0.0553045
 2643.47 0.0553045
 2643.5 0.0553045
 2643.52 0.0553045
 2643.55 0.0553045
 2643.57 0.0553045
 2643.6 0.0553045
 2643.62 0.0553045
 2643.65 0.0553045
 2643.67 0.0553045
 2643.7 0.0553045
 2643.72 0.0553045
 2643.75 0.0553045
 2643.77 0.0553045
 2643.8 0.0553045
 2643.82 0.0553045
 2643.85 0.0553045
 2643.87 0.0553045
 2643.9 0.0553045
 2643.92 0.0553045
 2643.95 0.0553045
 2643.97 0.0553045
 2644 0.0553045
 2644.02 0.0553045
 2644.05 0.0553045
 2644.07 0.0553045
 2644.1 0.0553045
 2644.12 0.0553045
 2644.15 0.0553045
 2644.17 0.0553045
 2644.2 0.0553045
 2644.22 0.0553045
 2644.25 0.0553045
 2644.27 0.0553045
 2644.3 0.0553045
 2644.32 0.0553045
 2644.35 0.0553045
 2644.37 0.0553045
 2644.4 0.0553045
 2644.42 0.0553045
 2644.45 0.0553045
 2644.47 0.0553045
 2644.5 0.0553045
 2644.52 0.0553045
 2644.55 0.0553045
 2644.57 0.0553045
 2644.6 0.0553045
 2644.62 0.0553045
 2644.65 0.0553045
 2644.67 0.0553045
 2644.7 0.0553045
 2644.72 0.0553045
 2644.75 0.0553045
 2644.77 0.0553045
 2644.8 0.0553045
 2644.82 0.0553045
 2644.85 0.0553045
 2644.87 0.0553045
 2644.9 0.0553045
 2644.92 0.0553045
 2644.95 0.0553045
 2644.97 0.0553045
 2645 0.0553045
 2645.02 0.0553045
 2645.05 0.0553045
 2645.07 0.0553045
 2645.1 0.0553045
 2645.12 0.0553045
 2645.15 0.0553045
 2645.17 0.0553045
 2645.2 0.0553045
 2645.22 0.0553045
 2645.25 0.0553045
 2645.27 0.0553045
 2645.3 0.0553045
 2645.32 0.0553045
 2645.35 0.0553045
 2645.37 0.0553045
 2645.4 0.0553045
 2645.42 0.0553045
 2645.45 0.0553045
 2645.47 0.0553045
 2645.5 0.0553045
 2645.52 0.0553045
 2645.55 0.0553045
 2645.57 0.0553045
 2645.6 0.0553045
 2645.62 0.0553045
 2645.65 0.0553045
 2645.67 0.0553045
 2645.7 0.0553045
 2645.72 0.0553045
 2645.75 0.0553045
 2645.77 0.0553045
 2645.8 0.0553045
 2645.82 0.0553045
 2645.85 0.0553045
 2645.87 0.0553045
 2645.9 0.0553045
 2645.92 0.0553045
 2645.95 0.0553045
 2645.97 0.0553045
 2646 0.0553046
 2646.02 0.0553046
 2646.05 0.0553046
 2646.07 0.0553046
 2646.1 0.0553046
 2646.12 0.0553046
 2646.15 0.0553046
 2646.17 0.0553046
 2646.2 0.0553046
 2646.22 0.0553046
 2646.25 0.0553046
 2646.27 0.0553046
 2646.3 0.0553046
 2646.32 0.0553046
 2646.35 0.0553046
 2646.37 0.0553046
 2646.4 0.0553046
 2646.42 0.0553046
 2646.45 0.0553046
 2646.47 0.0553046
 2646.5 0.0553046
 2646.52 0.0553046
 2646.55 0.0553046
 2646.57 0.0553046
 2646.6 0.0553046
 2646.62 0.0553046
 2646.65 0.0553046
 2646.67 0.0553046
 2646.7 0.0553046
 2646.72 0.0553046
 2646.75 0.0553046
 2646.77 0.0553046
 2646.8 0.0553046
 2646.82 0.0553046
 2646.85 0.0553046
 2646.87 0.0553046
 2646.9 0.0553046
 2646.92 0.0553046
 2646.95 0.0553046
 2646.97 0.0553046
 2647 0.0553046
 2647.02 0.0553046
 2647.05 0.0553046
 2647.07 0.0553046
 2647.1 0.0553046
 2647.12 0.0553046
 2647.15 0.0553046
 2647.17 0.0553046
 2647.2 0.0553046
 2647.22 0.0553046
 2647.25 0.0553046
 2647.27 0.0553046
 2647.3 0.0553046
 2647.32 0.0553046
 2647.35 0.0553046
 2647.37 0.0553046
 2647.4 0.0553046
 2647.42 0.0553046
 2647.45 0.0553046
 2647.47 0.0553046
 2647.5 0.0553046
 2647.52 0.0553046
 2647.55 0.0553046
 2647.57 0.0553046
 2647.6 0.0553046
 2647.62 0.0553046
 2647.65 0.0553046
 2647.67 0.0553046
 2647.7 0.0553046
 2647.72 0.0553046
 2647.75 0.0553046
 2647.77 0.0553046
 2647.8 0.0553046
 2647.82 0.0553046
 2647.85 0.0553046
 2647.87 0.0553046
 2647.9 0.0553046
 2647.92 0.0553046
 2647.95 0.0553046
 2647.97 0.0553046
 2648 0.0553046
 2648.02 0.0553046
 2648.05 0.0553046
 2648.07 0.0553046
 2648.1 0.0553046
 2648.12 0.0553046
 2648.15 0.0553046
 2648.17 0.0553046
 2648.2 0.0553046
 2648.22 0.0553046
 2648.25 0.0553046
 2648.27 0.0553046
 2648.3 0.0553046
 2648.32 0.0553046
 2648.35 0.0553046
 2648.37 0.0553046
 2648.4 0.0553046
 2648.42 0.0553046
 2648.45 0.0553046
 2648.47 0.0553046
 2648.5 0.0553046
 2648.52 0.0553046
 2648.55 0.0553046
 2648.57 0.0553046
 2648.6 0.0553046
 2648.62 0.0553046
 2648.65 0.0553046
 2648.67 0.0553046
 2648.7 0.0553046
 2648.72 0.0553046
 2648.75 0.0553046
 2648.77 0.0553046
 2648.8 0.0553046
 2648.82 0.0553046
 2648.85 0.0553046
 2648.87 0.0553046
 2648.9 0.0553046
 2648.92 0.0553046
 2648.95 0.0553046
 2648.97 0.0553046
 2649 0.0553046
 2649.02 0.0553046
 2649.05 0.0553046
 2649.07 0.0553046
 2649.1 0.0553046
 2649.12 0.0553046
 2649.15 0.0553046
 2649.17 0.0553046
 2649.2 0.0553046
 2649.22 0.0553046
 2649.25 0.0553046
 2649.27 0.0553046
 2649.3 0.0553046
 2649.32 0.0553046
 2649.35 0.0553046
 2649.37 0.0553046
 2649.4 0.0553046
 2649.42 0.0553046
 2649.45 0.0553046
 2649.47 0.0553046
 2649.5 0.0553046
 2649.52 0.0553046
 2649.55 0.0553046
 2649.57 0.0553046
 2649.6 0.0553046
 2649.62 0.0553046
 2649.65 0.0553046
 2649.67 0.0553046
 2649.7 0.0553046
 2649.72 0.0553046
 2649.75 0.0553046
 2649.77 0.0553046
 2649.8 0.0553046
 2649.82 0.0553046
 2649.85 0.0553046
 2649.87 0.0553046
 2649.9 0.0553046
 2649.92 0.0553046
 2649.95 0.0553046
 2649.97 0.0553046
 2650 0.0553046
 2650.02 0.0553046
 2650.05 0.0553046
 2650.07 0.0553046
 2650.1 0.0553046
 2650.12 0.0553046
 2650.15 0.0553046
 2650.17 0.0553046
 2650.2 0.0553046
 2650.22 0.0553046
 2650.25 0.0553046
 2650.27 0.0553046
 2650.3 0.0553046
 2650.32 0.0553046
 2650.35 0.0553046
 2650.37 0.0553046
 2650.4 0.0553046
 2650.42 0.0553046
 2650.45 0.0553046
 2650.47 0.0553046
 2650.5 0.0553046
 2650.52 0.0553046
 2650.55 0.0553046
 2650.57 0.0553046
 2650.6 0.0553046
 2650.62 0.0553046
 2650.65 0.0553046
 2650.67 0.0553046
 2650.7 0.0553046
 2650.72 0.0553046
 2650.75 0.0553046
 2650.77 0.0553046
 2650.8 0.0553046
 2650.82 0.0553046
 2650.85 0.0553046
 2650.87 0.0553046
 2650.9 0.0553046
 2650.92 0.0553046
 2650.95 0.0553046
 2650.97 0.0553046
 2651 0.0553046
 2651.02 0.0553046
 2651.05 0.0553046
 2651.07 0.0553046
 2651.1 0.0553046
 2651.12 0.0553046
 2651.15 0.0553046
 2651.17 0.0553046
 2651.2 0.0553046
 2651.22 0.0553046
 2651.25 0.0553046
 2651.27 0.0553046
 2651.3 0.0553046
 2651.32 0.0553046
 2651.35 0.0553046
 2651.37 0.0553046
 2651.4 0.0553047
 2651.42 0.0553047
 2651.45 0.0553047
 2651.47 0.0553047
 2651.5 0.0553047
 2651.52 0.0553047
 2651.55 0.0553047
 2651.57 0.0553047
 2651.6 0.0553047
 2651.62 0.0553047
 2651.65 0.0553047
 2651.67 0.0553047
 2651.7 0.0553047
 2651.72 0.0553047
 2651.75 0.0553047
 2651.77 0.0553047
 2651.8 0.0553047
 2651.82 0.0553047
 2651.85 0.0553047
 2651.87 0.0553047
 2651.9 0.0553047
 2651.92 0.0553047
 2651.95 0.0553047
 2651.97 0.0553047
 2652 0.0553047
 2652.02 0.0553047
 2652.05 0.0553047
 2652.07 0.0553047
 2652.1 0.0553047
 2652.12 0.0553047
 2652.15 0.0553047
 2652.17 0.0553047
 2652.2 0.0553047
 2652.22 0.0553047
 2652.25 0.0553047
 2652.27 0.0553047
 2652.3 0.0553047
 2652.32 0.0553047
 2652.35 0.0553047
 2652.37 0.0553047
 2652.4 0.0553047
 2652.42 0.0553047
 2652.45 0.0553047
 2652.47 0.0553047
 2652.5 0.0553047
 2652.52 0.0553047
 2652.55 0.0553047
 2652.57 0.0553047
 2652.6 0.0553047
 2652.62 0.0553047
 2652.65 0.0553047
 2652.67 0.0553047
 2652.7 0.0553047
 2652.72 0.0553047
 2652.75 0.0553047
 2652.77 0.0553047
 2652.8 0.0553047
 2652.82 0.0553047
 2652.85 0.0553047
 2652.87 0.0553047
 2652.9 0.0553047
 2652.92 0.0553047
 2652.95 0.0553047
 2652.97 0.0553047
 2653 0.0553047
 2653.02 0.0553047
 2653.05 0.0553047
 2653.07 0.0553047
 2653.1 0.0553047
 2653.12 0.0553047
 2653.15 0.0553047
 2653.17 0.0553047
 2653.2 0.0553047
 2653.22 0.0553047
 2653.25 0.0553047
 2653.27 0.0553047
 2653.3 0.0553047
 2653.32 0.0553047
 2653.35 0.0553047
 2653.37 0.0553047
 2653.4 0.0553047
 2653.42 0.0553047
 2653.45 0.0553047
 2653.47 0.0553047
 2653.5 0.0553047
 2653.52 0.0553047
 2653.55 0.0553047
 2653.57 0.0553047
 2653.6 0.0553047
 2653.62 0.0553047
 2653.65 0.0553047
 2653.67 0.0553047
 2653.7 0.0553047
 2653.72 0.0553047
 2653.75 0.0553047
 2653.77 0.0553047
 2653.8 0.0553047
 2653.82 0.0553047
 2653.85 0.0553047
 2653.87 0.0553047
 2653.9 0.0553047
 2653.92 0.0553047
 2653.95 0.0553047
 2653.97 0.0553047
 2654 0.0553047
 2654.02 0.0553047
 2654.05 0.0553047
 2654.07 0.0553047
 2654.1 0.0553047
 2654.12 0.0553047
 2654.15 0.0553047
 2654.17 0.0553047
 2654.2 0.0553047
 2654.22 0.0553047
 2654.25 0.0553047
 2654.27 0.0553047
 2654.3 0.0553047
 2654.32 0.0553047
 2654.35 0.0553047
 2654.37 0.0553047
 2654.4 0.0553047
 2654.42 0.0553047
 2654.45 0.0553047
 2654.47 0.0553047
 2654.5 0.0553047
 2654.52 0.0553047
 2654.55 0.0553047
 2654.57 0.0553047
 2654.6 0.0553047
 2654.62 0.0553047
 2654.65 0.0553047
 2654.67 0.0553047
 2654.7 0.0553047
 2654.72 0.0553047
 2654.75 0.0553047
 2654.77 0.0553047
 2654.8 0.0553047
 2654.82 0.0553047
 2654.85 0.0553047
 2654.87 0.0553047
 2654.9 0.0553047
 2654.92 0.0553047
 2654.95 0.0553047
 2654.97 0.0553047
 2655 0.0553047
 2655.02 0.0553047
 2655.05 0.0553047
 2655.07 0.0553047
 2655.1 0.0553047
 2655.12 0.0553047
 2655.15 0.0553047
 2655.17 0.0553047
 2655.2 0.0553047
 2655.22 0.0553047
 2655.25 0.0553047
 2655.27 0.0553047
 2655.3 0.0553047
 2655.32 0.0553047
 2655.35 0.0553047
 2655.37 0.0553047
 2655.4 0.0553047
 2655.42 0.0553047
 2655.45 0.0553047
 2655.47 0.0553047
 2655.5 0.0553047
 2655.52 0.0553047
 2655.55 0.0553047
 2655.57 0.0553047
 2655.6 0.0553047
 2655.62 0.0553047
 2655.65 0.0553047
 2655.67 0.0553047
 2655.7 0.0553047
 2655.72 0.0553047
 2655.75 0.0553047
 2655.77 0.0553047
 2655.8 0.0553047
 2655.82 0.0553047
 2655.85 0.0553047
 2655.87 0.0553047
 2655.9 0.0553047
 2655.92 0.0553047
 2655.95 0.0553047
 2655.97 0.0553047
 2656 0.0553047
 2656.02 0.0553047
 2656.05 0.0553047
 2656.07 0.0553047
 2656.1 0.0553047
 2656.12 0.0553047
 2656.15 0.0553047
 2656.17 0.0553047
 2656.2 0.0553047
 2656.22 0.0553047
 2656.25 0.0553047
 2656.27 0.0553047
 2656.3 0.0553047
 2656.32 0.0553047
 2656.35 0.0553047
 2656.37 0.0553047
 2656.4 0.0553047
 2656.42 0.0553047
 2656.45 0.0553047
 2656.47 0.0553047
 2656.5 0.0553047
 2656.52 0.0553047
 2656.55 0.0553047
 2656.57 0.0553047
 2656.6 0.0553047
 2656.62 0.0553047
 2656.65 0.0553047
 2656.67 0.0553047
 2656.7 0.0553047
 2656.72 0.0553047
 2656.75 0.0553047
 2656.77 0.0553047
 2656.8 0.0553047
 2656.82 0.0553047
 2656.85 0.0553047
 2656.87 0.0553048
 2656.9 0.0553048
 2656.92 0.0553048
 2656.95 0.0553048
 2656.97 0.0553048
 2657 0.0553048
 2657.02 0.0553048
 2657.05 0.0553048
 2657.07 0.0553048
 2657.1 0.0553048
 2657.12 0.0553048
 2657.15 0.0553048
 2657.17 0.0553048
 2657.2 0.0553048
 2657.22 0.0553048
 2657.25 0.0553048
 2657.27 0.0553048
 2657.3 0.0553048
 2657.32 0.0553048
 2657.35 0.0553048
 2657.37 0.0553048
 2657.4 0.0553048
 2657.42 0.0553048
 2657.45 0.0553048
 2657.47 0.0553048
 2657.5 0.0553048
 2657.52 0.0553048
 2657.55 0.0553048
 2657.57 0.0553048
 2657.6 0.0553048
 2657.62 0.0553048
 2657.65 0.0553048
 2657.67 0.0553048
 2657.7 0.0553048
 2657.72 0.0553048
 2657.75 0.0553048
 2657.77 0.0553048
 2657.8 0.0553048
 2657.82 0.0553048
 2657.85 0.0553048
 2657.87 0.0553048
 2657.9 0.0553048
 2657.92 0.0553048
 2657.95 0.0553048
 2657.97 0.0553048
 2658 0.0553048
 2658.02 0.0553048
 2658.05 0.0553048
 2658.07 0.0553048
 2658.1 0.0553048
 2658.12 0.0553048
 2658.15 0.0553048
 2658.17 0.0553048
 2658.2 0.0553048
 2658.22 0.0553048
 2658.25 0.0553048
 2658.27 0.0553048
 2658.3 0.0553048
 2658.32 0.0553048
 2658.35 0.0553048
 2658.37 0.0553048
 2658.4 0.0553048
 2658.42 0.0553048
 2658.45 0.0553048
 2658.47 0.0553048
 2658.5 0.0553048
 2658.52 0.0553048
 2658.55 0.0553048
 2658.57 0.0553048
 2658.6 0.0553048
 2658.62 0.0553048
 2658.65 0.0553048
 2658.67 0.0553048
 2658.7 0.0553048
 2658.72 0.0553048
 2658.75 0.0553048
 2658.77 0.0553048
 2658.8 0.0553048
 2658.82 0.0553048
 2658.85 0.0553048
 2658.87 0.0553048
 2658.9 0.0553048
 2658.92 0.0553048
 2658.95 0.0553048
 2658.97 0.0553048
 2659 0.0553048
 2659.02 0.0553048
 2659.05 0.0553048
 2659.07 0.0553048
 2659.1 0.0553048
 2659.12 0.0553048
 2659.15 0.0553048
 2659.17 0.0553048
 2659.2 0.0553048
 2659.22 0.0553048
 2659.25 0.0553048
 2659.27 0.0553048
 2659.3 0.0553048
 2659.32 0.0553048
 2659.35 0.0553048
 2659.37 0.0553048
 2659.4 0.0553048
 2659.42 0.0553048
 2659.45 0.0553048
 2659.47 0.0553048
 2659.5 0.0553048
 2659.52 0.0553048
 2659.55 0.0553048
 2659.57 0.0553048
 2659.6 0.0553048
 2659.62 0.0553048
 2659.65 0.0553048
 2659.67 0.0553048
 2659.7 0.0553048
 2659.72 0.0553048
 2659.75 0.0553048
 2659.77 0.0553048
 2659.8 0.0553048
 2659.82 0.0553048
 2659.85 0.0553048
 2659.87 0.0553048
 2659.9 0.0553048
 2659.92 0.0553048
 2659.95 0.0553048
 2659.97 0.0553048
 2660 0.0553048
 2660.02 0.0553048
 2660.05 0.0553048
 2660.07 0.0553048
 2660.1 0.0553048
 2660.12 0.0553048
 2660.15 0.0553048
 2660.17 0.0553048
 2660.2 0.0553048
 2660.22 0.0553048
 2660.25 0.0553048
 2660.27 0.0553048
 2660.3 0.0553048
 2660.32 0.0553048
 2660.35 0.0553048
 2660.37 0.0553048
 2660.4 0.0553048
 2660.42 0.0553048
 2660.45 0.0553048
 2660.47 0.0553048
 2660.5 0.0553048
 2660.52 0.0553048
 2660.55 0.0553048
 2660.57 0.0553048
 2660.6 0.0553048
 2660.62 0.0553048
 2660.65 0.0553048
 2660.67 0.0553048
 2660.7 0.0553048
 2660.72 0.0553048
 2660.75 0.0553048
 2660.77 0.0553048
 2660.8 0.0553048
 2660.82 0.0553048
 2660.85 0.0553048
 2660.87 0.0553048
 2660.9 0.0553048
 2660.92 0.0553048
 2660.95 0.0553048
 2660.97 0.0553048
 2661 0.0553048
 2661.02 0.0553048
 2661.05 0.0553048
 2661.07 0.0553048
 2661.1 0.0553048
 2661.12 0.0553048
 2661.15 0.0553048
 2661.17 0.0553048
 2661.2 0.0553048
 2661.22 0.0553048
 2661.25 0.0553048
 2661.27 0.0553048
 2661.3 0.0553048
 2661.32 0.0553048
 2661.35 0.0553048
 2661.37 0.0553048
 2661.4 0.0553048
 2661.42 0.0553048
 2661.45 0.0553048
 2661.47 0.0553048
 2661.5 0.0553048
 2661.52 0.0553048
 2661.55 0.0553048
 2661.57 0.0553048
 2661.6 0.0553048
 2661.62 0.0553048
 2661.65 0.0553048
 2661.67 0.0553048
 2661.7 0.0553048
 2661.72 0.0553048
 2661.75 0.0553048
 2661.77 0.0553048
 2661.8 0.0553048
 2661.82 0.0553048
 2661.85 0.0553048
 2661.87 0.0553048
 2661.9 0.0553048
 2661.92 0.0553048
 2661.95 0.0553048
 2661.97 0.0553048
 2662 0.0553048
 2662.02 0.0553048
 2662.05 0.0553048
 2662.07 0.0553048
 2662.1 0.0553048
 2662.12 0.0553048
