 2209.2 -70
 2209.23 -70
 2209.25 -70
 2209.28 -70
 2209.3 -70
 2209.33 -70
 2209.35 -70
 2209.38 -70
 2209.4 -70
 2209.43 -70
 2209.45 -70
 2209.48 -70
 2209.5 -70
 2209.53 -70
 2209.55 -70
 2209.58 -70
 2209.6 -70
 2209.63 -70
 2209.65 -70
 2209.68 -70
 2209.7 -70
 2209.73 -70
 2209.75 -70
 2209.78 -70
 2209.8 -70
 2209.83 -70
 2209.85 -70
 2209.88 -70
 2209.9 -70
 2209.93 -70
 2209.95 -70
 2209.98 -70
 2210 -70
 2210.03 -70
 2210.05 -70
 2210.08 -70
 2210.1 -70
 2210.13 -70
 2210.15 -70
 2210.18 -70
 2210.2 -70
 2210.23 -70
 2210.25 -70
 2210.28 -70
 2210.3 -70
 2210.33 -70
 2210.35 -70
 2210.38 -70
 2210.4 -70
 2210.43 -70
 2210.45 -70
 2210.48 -70
 2210.5 -70
 2210.53 -70
 2210.55 -70
 2210.58 -70
 2210.6 -70
 2210.63 -70
 2210.65 -70
 2210.68 -70
 2210.7 -70
 2210.73 -70
 2210.75 -70
 2210.78 -70
 2210.8 -70
 2210.83 -70
 2210.85 -70
 2210.88 -70
 2210.9 -70
 2210.93 -70
 2210.95 -70
 2210.98 -70
 2211 -70
 2211.03 -70
 2211.05 -70
 2211.08 -70
 2211.1 -70
 2211.13 -70
 2211.15 -70
 2211.18 -70
 2211.2 -70
 2211.23 -70
 2211.25 -70
 2211.28 -70
 2211.3 -70
 2211.33 -70
 2211.35 -70
 2211.38 -70
 2211.4 -70
 2211.43 -70
 2211.45 -70
 2211.48 -70
 2211.5 -70
 2211.53 -70
 2211.55 -70
 2211.58 -70
 2211.6 -70
 2211.63 -70
 2211.65 -70
 2211.68 -70
 2211.7 -70
 2211.73 -70
 2211.75 -70
 2211.78 -70
 2211.8 -70
 2211.83 -70
 2211.85 -70
 2211.88 -70
 2211.9 -70
 2211.93 -70
 2211.95 -70
 2211.98 -70
 2212 -70
 2212.03 -70
 2212.05 -70
 2212.08 -70
 2212.1 -70
 2212.13 -70
 2212.15 -70
 2212.18 -70
 2212.2 -70
 2212.23 -70
 2212.25 -70
 2212.28 -70
 2212.3 -70
 2212.33 -70
 2212.35 -70
 2212.38 -70
 2212.4 -70
 2212.43 -70
 2212.45 -70
 2212.48 -70
 2212.5 -70
 2212.53 -70
 2212.55 -70
 2212.58 -70
 2212.6 -70
 2212.63 -70
 2212.65 -70
 2212.68 -70
 2212.7 -70
 2212.73 -70
 2212.75 -70
 2212.78 -70
 2212.8 -70
 2212.83 -70
 2212.85 -70
 2212.88 -70
 2212.9 -70
 2212.93 -70
 2212.95 -70
 2212.98 -70
 2213 -70
 2213.03 -70
 2213.05 -70
 2213.08 -70
 2213.1 -70
 2213.13 -70
 2213.15 -70
 2213.18 -70
 2213.2 -70
 2213.23 -70
 2213.25 -70
 2213.28 -70
 2213.3 -70
 2213.33 -70
 2213.35 -70
 2213.38 -70
 2213.4 -70
 2213.43 -70
 2213.45 -70
 2213.48 -70
 2213.5 -70
 2213.53 -70
 2213.55 -70
 2213.58 -70
 2213.6 -70
 2213.63 -70
 2213.65 -70
 2213.68 -70
 2213.7 -70
 2213.73 -70
 2213.75 -70
 2213.78 -70
 2213.8 -70
 2213.83 -70
 2213.85 -70
 2213.88 -70
 2213.9 -70
 2213.93 -70
 2213.95 -70
 2213.98 -70
 2214 -70
 2214.03 -70
 2214.05 -70
 2214.08 -70
 2214.1 -70
 2214.13 -70
 2214.15 -70
 2214.18 -70
 2214.2 -70
 2214.23 -70
 2214.25 -70
 2214.28 -70
 2214.3 -70
 2214.33 -70
 2214.35 -70
 2214.38 -70
 2214.4 -70
 2214.43 -70
 2214.45 -70
 2214.48 -70
 2214.5 -70
 2214.53 -70
 2214.55 -70
 2214.58 -70
 2214.6 -70
 2214.63 -70
 2214.65 -70
 2214.68 -70
 2214.7 -70
 2214.73 -70
 2214.75 -70
 2214.78 -70
 2214.8 -70
 2214.83 -70
 2214.85 -70
 2214.88 -70
 2214.9 -70
 2214.93 -70
 2214.95 -70
 2214.98 -70
 2215 -70
 2215.03 -70
 2215.05 -70
 2215.08 -70
 2215.1 -70
 2215.13 -70
 2215.15 -70
 2215.18 -70
 2215.2 -70
 2215.23 -70
 2215.25 -70
 2215.28 -70
 2215.3 -70
 2215.33 -70
 2215.35 -70
 2215.38 -70
 2215.4 -70
 2215.43 -70
 2215.45 -70
 2215.48 -70
 2215.5 -70
 2215.53 -70
 2215.55 -70
 2215.58 -70
 2215.6 -70
 2215.63 -70
 2215.65 -70
 2215.68 -70
 2215.7 -70
 2215.73 -70
 2215.75 -70
 2215.78 -70
 2215.8 -70
 2215.83 -70
 2215.85 -70
 2215.88 -70
 2215.9 -70
 2215.93 -70
 2215.95 -70
 2215.98 -70
 2216 -70
 2216.03 -70
 2216.05 -70
 2216.08 -70
 2216.1 -70
 2216.13 -70
 2216.15 -70
 2216.18 -70
 2216.2 -70
 2216.23 -70
 2216.25 -70
 2216.28 -70
 2216.3 -70
 2216.33 -70
 2216.35 -70
 2216.38 -70
 2216.4 -70
 2216.43 -70
 2216.45 -70
 2216.48 -70
 2216.5 -70
 2216.53 -70
 2216.55 -70
 2216.58 -70
 2216.6 -70
 2216.63 -70
 2216.65 -70
 2216.68 -70
 2216.7 -70
 2216.73 -70
 2216.75 -70
 2216.78 -70
 2216.8 -70
 2216.83 -70
 2216.85 -70
 2216.88 -70
 2216.9 -70
 2216.93 -70
 2216.95 -70
 2216.98 -70
 2217 -70
 2217.03 -70
 2217.05 -70
 2217.08 -70
 2217.1 -70
 2217.13 -70
 2217.15 -70
 2217.18 -70
 2217.2 -70
 2217.23 -70
 2217.25 -70
 2217.28 -70
 2217.3 -70
 2217.33 -70
 2217.35 -70
 2217.38 -70
 2217.4 -70
 2217.43 -70
 2217.45 -70
 2217.48 -70
 2217.5 -70
 2217.53 -70
 2217.55 -70
 2217.58 -70
 2217.6 -70
 2217.63 -70
 2217.65 -70
 2217.68 -70
 2217.7 -70
 2217.73 -70
 2217.75 -70
 2217.78 -70
 2217.8 -70
 2217.83 -70
 2217.85 -70
 2217.88 -70
 2217.9 -70
 2217.93 -70
 2217.95 -70
 2217.98 -70
 2218 -70
 2218.03 -70
 2218.05 -70
 2218.08 -70
 2218.1 -70
 2218.13 -70
 2218.15 -70
 2218.18 -70
 2218.2 -70
 2218.23 -70
 2218.25 -70
 2218.28 -70
 2218.3 -70
 2218.33 -70
 2218.35 -70
 2218.38 -70
 2218.4 -70
 2218.43 -70
 2218.45 -70
 2218.48 -70
 2218.5 -70
 2218.53 -70
 2218.55 -70
 2218.58 -70
 2218.6 -70
 2218.63 -70
 2218.65 -70
 2218.68 -70
 2218.7 -70
 2218.73 -70
 2218.75 -70
 2218.78 -70
 2218.8 -70
 2218.83 -70
 2218.85 -70
 2218.88 -70
 2218.9 -70
 2218.93 -70
 2218.95 -70
 2218.98 -70
 2219 -70
 2219.03 -70
 2219.05 -70
 2219.08 -70
 2219.1 -70
 2219.13 -70
 2219.15 -70
 2219.18 -70
 2219.2 -70
 2219.23 -70
 2219.25 -70
 2219.28 -70
 2219.3 -70
 2219.33 -70
 2219.35 -70
 2219.38 -70
 2219.4 -70
 2219.43 -70
 2219.45 -70
 2219.48 -70
 2219.5 -70
 2219.53 -70
 2219.55 -70
 2219.58 -70
 2219.6 -70
 2219.63 -70
 2219.65 -70
 2219.68 -70
 2219.7 -70
 2219.73 -70
 2219.75 -70
 2219.78 -70
 2219.8 -70
 2219.83 -70
 2219.85 -70
 2219.88 -70
 2219.9 -70
 2219.93 -70
 2219.95 -70
 2219.98 -70
 2220 -70
 2220.03 -70
 2220.05 -70
 2220.08 -70
 2220.1 -70
 2220.13 -70
 2220.15 -70
 2220.18 -70
 2220.2 -70
 2220.23 -70
 2220.25 -70
 2220.28 -70
 2220.3 -70
 2220.33 -70
 2220.35 -70
 2220.38 -70
 2220.4 -70
 2220.43 -70
 2220.45 -70
 2220.48 -70
 2220.5 -70
 2220.53 -70
 2220.55 -70
 2220.58 -70
 2220.6 -70
 2220.63 -70
 2220.65 -70
 2220.68 -70
 2220.7 -70
 2220.73 -70
 2220.75 -70
 2220.78 -70
 2220.8 -70
 2220.83 -70
 2220.85 -70
 2220.88 -70
 2220.9 -70
 2220.93 -70
 2220.95 -70
 2220.98 -70
 2221 -70
 2221.03 -70
 2221.05 -70
 2221.08 -70
 2221.1 -70
 2221.13 -70
 2221.15 -70
 2221.18 -70
 2221.2 -70
 2221.23 -70
 2221.25 -70
 2221.28 -70
 2221.3 -70
 2221.33 -70
 2221.35 -70
 2221.38 -70
 2221.4 -70
 2221.43 -70
 2221.45 -70
 2221.48 -70
 2221.5 -70
 2221.53 -70
 2221.55 -70
 2221.58 -70
 2221.6 -70
 2221.63 -70
 2221.65 -70
 2221.68 -70
 2221.7 -70
 2221.73 -70
 2221.75 -70
 2221.78 -70
 2221.8 -70
 2221.83 -70
 2221.85 -70
 2221.88 -70
 2221.9 -70
 2221.93 -70
 2221.95 -70
 2221.98 -70
 2222 -70
 2222.03 -70
 2222.05 -70
 2222.08 -70
 2222.1 -70
 2222.13 -70
 2222.15 -70
 2222.18 -70
 2222.2 -70
 2222.23 -70
 2222.25 -70
 2222.28 -70
 2222.3 -70
 2222.33 -70
 2222.35 -70
 2222.38 -70
 2222.4 -70
 2222.43 -70
 2222.45 -70
 2222.48 -70
 2222.5 -70
 2222.53 -70
 2222.55 -70
 2222.58 -70
 2222.6 -70
 2222.63 -70
 2222.65 -70
 2222.68 -70
 2222.7 -70
 2222.73 -70
 2222.75 -70
 2222.78 -70
 2222.8 -70
 2222.83 -70
 2222.85 -70
 2222.88 -70
 2222.9 -70
 2222.93 -70
 2222.95 -70
 2222.98 -70
 2223 -70
 2223.03 -70
 2223.05 -70
 2223.08 -70
 2223.1 -70
 2223.13 -70
 2223.15 -70
 2223.18 -70
 2223.2 -70
 2223.23 -70
 2223.25 -70
 2223.28 -70
 2223.3 -70
 2223.33 -70
 2223.35 -70
 2223.38 -70
 2223.4 -70
 2223.43 -70
 2223.45 -70
 2223.48 -70
 2223.5 -70
 2223.53 -70
 2223.55 -70
 2223.58 -70
 2223.6 -70
 2223.63 -70
 2223.65 -70
 2223.68 -70
 2223.7 -70
 2223.73 -70
 2223.75 -70
 2223.78 -70
 2223.8 -70
 2223.83 -70
 2223.85 -70
 2223.88 -70
 2223.9 -70
 2223.93 -70
 2223.95 -70
 2223.98 -70
 2224 -70
 2224.03 -70
 2224.05 -70
 2224.08 -70
 2224.1 -70
 2224.13 -70
 2224.15 -70
 2224.18 -70
 2224.2 -70
 2224.23 -70
 2224.25 -70
 2224.28 -70
 2224.3 -70
 2224.33 -70
 2224.35 -70
 2224.38 -70
 2224.4 -70
 2224.43 -70
 2224.45 -70
 2224.48 -70
 2224.5 -70
 2224.53 -70
 2224.55 -70
 2224.58 -70
 2224.6 -70
 2224.63 -70
 2224.65 -70
 2224.68 -70
 2224.7 -70
 2224.73 -70
 2224.75 -70
 2224.78 -70
 2224.8 -70
 2224.83 -70
 2224.85 -70
 2224.88 -70
 2224.9 -70
 2224.93 -70
 2224.95 -70
 2224.98 -70
 2225 -70
 2225.03 -70
 2225.05 -70
 2225.08 -70
 2225.1 -70
 2225.13 -70
 2225.15 -70
 2225.18 -70
 2225.2 -70
 2225.23 -70
 2225.25 -70
 2225.28 -70
 2225.3 -70
 2225.33 -70
 2225.35 -70
 2225.38 -70
 2225.4 -70
 2225.43 -70
 2225.45 -70
 2225.48 -70
 2225.5 -70
 2225.53 -70
 2225.55 -70
 2225.58 -70
 2225.6 -70
 2225.63 -70
 2225.65 -70
 2225.68 -70
 2225.7 -70
 2225.73 -70
 2225.75 -70
 2225.78 -70
 2225.8 -70
 2225.83 -70
 2225.85 -70
 2225.88 -70
 2225.9 -70
 2225.93 -70
 2225.95 -70
 2225.98 -70
 2226 -70
 2226.03 -70
 2226.05 -70
 2226.08 -70
 2226.1 -70
 2226.13 -70
 2226.15 -70
 2226.18 -70
 2226.2 -70
 2226.23 -70
 2226.25 -70
 2226.28 -70
 2226.3 -70
 2226.33 -70
 2226.35 -70
 2226.38 -70
 2226.4 -70
 2226.43 -70
 2226.45 -70
 2226.48 -70
 2226.5 -70
 2226.53 -70
 2226.55 -70
 2226.58 -70
 2226.6 -70
 2226.63 -70
 2226.65 -70
 2226.68 -70
 2226.7 -70
 2226.73 -70
 2226.75 -70
 2226.78 -70
 2226.8 -70
 2226.83 -70
 2226.85 -70
 2226.88 -70
 2226.9 -70
 2226.93 -70
 2226.95 -70
 2226.98 -70
 2227 -70
 2227.03 -70
 2227.05 -70
 2227.08 -70
 2227.1 -70
 2227.13 -70
 2227.15 -70
 2227.18 -70
 2227.2 -70
 2227.23 -70
 2227.25 -70
 2227.28 -70
 2227.3 -70
 2227.33 -70
 2227.35 -70
 2227.38 -70
 2227.4 -70
 2227.43 -70
 2227.45 -70
 2227.48 -70
 2227.5 -70
 2227.53 -70
 2227.55 -70
 2227.58 -70
 2227.6 -70
 2227.63 -70
 2227.65 -70
 2227.68 -70
 2227.7 -70
 2227.73 -70
 2227.75 -70
 2227.78 -70
 2227.8 -70
 2227.83 -70
 2227.85 -70
 2227.88 -70
 2227.9 -70
 2227.93 -70
 2227.95 -70
 2227.98 -70
 2228 -70
 2228.03 -70
 2228.05 -70
 2228.08 -70
 2228.1 -70
 2228.13 -70
 2228.15 -70
 2228.18 -70
 2228.2 -70
 2228.23 -70
 2228.25 -70
 2228.28 -70
 2228.3 -70
 2228.33 -70
 2228.35 -70
 2228.38 -70
 2228.4 -70
 2228.43 -70
 2228.45 -70
 2228.48 -70
 2228.5 -70
 2228.53 -70
 2228.55 -70
 2228.58 -70
 2228.6 -70
 2228.63 -70
 2228.65 -70
 2228.68 -70
 2228.7 -70
 2228.73 -70
 2228.75 -70
 2228.78 -70
 2228.8 -70
 2228.83 -70
 2228.85 -70
 2228.88 -70
 2228.9 -70
 2228.93 -70
 2228.95 -70
 2228.98 -70
 2229 -70
 2229.03 -70
 2229.05 -70
 2229.08 -70
 2229.1 -70
 2229.13 -70
 2229.15 -70
 2229.18 -70
 2229.2 -70
 2229.23 -70
 2229.25 -70
 2229.28 -70
 2229.3 -70
 2229.33 -70
 2229.35 -70
 2229.38 -70
 2229.4 -70
 2229.43 -70
 2229.45 -70
 2229.48 -70
 2229.5 -70
 2229.53 -70
 2229.55 -70
 2229.58 -70
 2229.6 -70
 2229.63 -70
 2229.65 -70
 2229.68 -70
 2229.7 -70
 2229.73 -70
 2229.75 -70
 2229.78 -70
 2229.8 -70
 2229.83 -70
 2229.85 -70
 2229.88 -70
 2229.9 -70
 2229.93 -70
 2229.95 -70
 2229.98 -70
 2230 -70
 2230.03 -70
 2230.05 -70
 2230.08 -70
 2230.1 -70
 2230.13 -70
 2230.15 -70
 2230.18 -70
 2230.2 -70
 2230.23 -70
 2230.25 -70
 2230.28 -70
 2230.3 -70
 2230.33 -70
 2230.35 -70
 2230.38 -70
 2230.4 -70
 2230.43 -70
 2230.45 -70
 2230.48 -70
 2230.5 -70
 2230.53 -70
 2230.55 -70
 2230.58 -70
 2230.6 -70
 2230.63 -70
 2230.65 -70
 2230.68 -70
 2230.7 -70
 2230.73 -70
 2230.75 -70
 2230.78 -70
 2230.8 -70
 2230.83 -70
 2230.85 -70
 2230.88 -70
 2230.9 -70
 2230.93 -70
 2230.95 -70
 2230.98 -70
 2231 -70
 2231.03 -70
 2231.05 -70
 2231.08 -70
 2231.1 -70
 2231.13 -70
 2231.15 -70
 2231.18 -70
 2231.2 -70
 2231.23 -70
 2231.25 -70
 2231.28 -70
 2231.3 -70
 2231.33 -70
 2231.35 -70
 2231.38 -70
 2231.4 -70
 2231.43 -70
 2231.45 -70
 2231.48 -70
 2231.5 -70
 2231.53 -70
 2231.55 -70
 2231.58 -70
 2231.6 -70
 2231.63 -70
 2231.65 -70
 2231.68 -70
 2231.7 -70
 2231.73 -70
 2231.75 -70
 2231.78 -70
 2231.8 -70
 2231.83 -70
 2231.85 -70
 2231.88 -70
 2231.9 -70
 2231.93 -70
 2231.95 -70
 2231.98 -70
 2232 -70
 2232.03 -70
 2232.05 -70
 2232.08 -70
 2232.1 -70
 2232.13 -70
 2232.15 -70
 2232.18 -70
 2232.2 -70
 2232.23 -70
 2232.25 -70
 2232.28 -70
 2232.3 -70
 2232.33 -70
 2232.35 -70
 2232.38 -70
 2232.4 -70
 2232.43 -70
 2232.45 -70
 2232.48 -70
 2232.5 -70
 2232.53 -70
 2232.55 -70
 2232.58 -70
 2232.6 -70
 2232.63 -70
 2232.65 -70
 2232.68 -70
 2232.7 -70
 2232.73 -70
 2232.75 -70
 2232.78 -70
 2232.8 -70
 2232.83 -70
 2232.85 -70
 2232.88 -70
 2232.9 -70
 2232.93 -70
 2232.95 -70
 2232.98 -70
 2233 -70
 2233.03 -70
 2233.05 -70
 2233.08 -70
 2233.1 -70
 2233.13 -70
 2233.15 -70
 2233.18 -70
 2233.2 -70
 2233.23 -70
 2233.25 -70
 2233.28 -70
 2233.3 -70
 2233.33 -70
 2233.35 -70
 2233.38 -70
 2233.4 -70
 2233.43 -70
 2233.45 -70
 2233.48 -70
 2233.5 -70
 2233.53 -70
 2233.55 -70
 2233.58 -70
 2233.6 -70
 2233.63 -70
 2233.65 -70
 2233.68 -70
 2233.7 -70
 2233.73 -70
 2233.75 -70
 2233.78 -70
 2233.8 -70
 2233.83 -70
 2233.85 -70
 2233.88 -70
 2233.9 -70
 2233.93 -70
 2233.95 -70
 2233.98 -70
 2234 -70
 2234.03 -70
 2234.05 -70
 2234.08 -70
 2234.1 -70
 2234.13 -70
 2234.15 -70
 2234.18 -70
 2234.2 -70
 2234.23 -70
 2234.25 -70
 2234.28 -70
 2234.3 -70
 2234.33 -70
 2234.35 -70
 2234.38 -70
 2234.4 -70
 2234.43 -70
 2234.45 -70
 2234.48 -70
 2234.5 -70
 2234.53 -70
 2234.55 -70
 2234.58 -70
 2234.6 -70
 2234.63 -70
 2234.65 -70
 2234.68 -70
 2234.7 -70
 2234.73 -70
 2234.75 -70
 2234.78 -70
 2234.8 -70
 2234.83 -70
 2234.85 -70
 2234.88 -70
 2234.9 -70
 2234.93 -70
 2234.95 -70
 2234.98 -70
 2235 -70
 2235.03 -70
 2235.05 -70
 2235.08 -70
 2235.1 -70
 2235.13 -70
 2235.15 -70
 2235.18 -70
 2235.2 -70
 2235.23 -70
 2235.25 -70
 2235.28 -70
 2235.3 -70
 2235.33 -70
 2235.35 -70
 2235.38 -70
 2235.4 -70
 2235.43 -70
 2235.45 -70
 2235.48 -70
 2235.5 -70
 2235.53 -70
 2235.55 -70
 2235.58 -70
 2235.6 -70
 2235.63 -70
 2235.65 -70
 2235.68 -70
 2235.7 -70
 2235.73 -70
 2235.75 -70
 2235.78 -70
 2235.8 -70
 2235.83 -70
 2235.85 -70
 2235.88 -70
 2235.9 -70
 2235.93 -70
 2235.95 -70
 2235.98 -70
 2236 -70
 2236.03 -70
 2236.05 -70
 2236.08 -70
 2236.1 -70
 2236.13 -70
 2236.15 -70
 2236.18 -70
 2236.2 -70
 2236.23 -70
 2236.25 -70
 2236.28 -70
 2236.3 -70
 2236.33 -70
 2236.35 -70
 2236.38 -70
 2236.4 -70
 2236.43 -70
 2236.45 -70
 2236.48 -70
 2236.5 -70
 2236.53 -70
 2236.55 -70
 2236.58 -70
 2236.6 -70
 2236.63 -70
 2236.65 -70
 2236.68 -70
 2236.7 -70
 2236.73 -70
 2236.75 -70
 2236.78 -70
 2236.8 -70
 2236.83 -70
 2236.85 -70
 2236.88 -70
 2236.9 -70
 2236.93 -70
 2236.95 -70
 2236.98 -70
 2237 -70
 2237.03 -70
 2237.05 -70
 2237.08 -70
 2237.1 -70
 2237.13 -70
 2237.15 -70
 2237.18 -70
 2237.2 -70
 2237.23 -70
 2237.25 -70
 2237.28 -70
 2237.3 -70
 2237.33 -70
 2237.35 -70
 2237.38 -70
 2237.4 -70
 2237.43 -70
 2237.45 -70
 2237.48 -70
 2237.5 -70
 2237.53 -70
 2237.55 -70
 2237.58 -70
 2237.6 -70
 2237.63 -70
 2237.65 -70
 2237.68 -70
 2237.7 -70
 2237.73 -70
 2237.75 -70
 2237.78 -70
 2237.8 -70
 2237.83 -70
 2237.85 -70
 2237.88 -70
 2237.9 -70
 2237.93 -70
 2237.95 -70
 2237.98 -70
 2238 -70
 2238.03 -70
 2238.05 -70
 2238.08 -70
 2238.1 -70
 2238.13 -70
 2238.15 -70
 2238.18 -70
 2238.2 -70
 2238.23 -70
 2238.25 -70
 2238.28 -70
 2238.3 -70
 2238.33 -70
 2238.35 -70
 2238.38 -70
 2238.4 -70
 2238.43 -70
 2238.45 -70
 2238.48 -70
 2238.5 -70
 2238.53 -70
 2238.55 -70
 2238.58 -70
 2238.6 -70
 2238.63 -70
 2238.65 -70
 2238.68 -70
 2238.7 -70
 2238.73 -70
 2238.75 -70
 2238.78 -70
 2238.8 -70
 2238.83 -70
 2238.85 -70
 2238.88 -70
 2238.9 -70
 2238.93 -70
 2238.95 -70
 2238.98 -70
 2239 -70
 2239.03 -70
 2239.05 -70
 2239.08 -70
 2239.1 -70
 2239.13 -70
 2239.15 -70
 2239.18 -70
 2239.2 -70
 2239.23 -70
 2239.25 -70
 2239.28 -70
 2239.3 -70
 2239.33 -70
 2239.35 -70
 2239.38 -70
 2239.4 -70
 2239.43 -70
 2239.45 -70
 2239.48 -70
 2239.5 -70
 2239.53 -70
 2239.55 -70
 2239.58 -70
 2239.6 -70
 2239.63 -70
 2239.65 -70
 2239.68 -70
 2239.7 -70
 2239.73 -70
 2239.75 -70
 2239.78 -70
 2239.8 -70
 2239.83 -70
 2239.85 -70
 2239.88 -70
 2239.9 -70
 2239.93 -70
 2239.95 -70
 2239.98 -70
 2240 -70
 2240.03 -70
 2240.05 -70
 2240.08 -70
 2240.1 -70
 2240.13 -70
 2240.15 -70
 2240.18 -70
 2240.2 -70
 2240.23 -70
 2240.25 -70
 2240.28 -70
 2240.3 -70
 2240.33 -70
 2240.35 -70
 2240.38 -70
 2240.4 -70
 2240.43 -70
 2240.45 -70
 2240.48 -70
 2240.5 -70
 2240.53 -70
 2240.55 -70
 2240.58 -70
 2240.6 -70
 2240.63 -70
 2240.65 -70
 2240.68 -70
 2240.7 -70
 2240.73 -70
 2240.75 -70
 2240.78 -70
 2240.8 -70
 2240.83 -70
 2240.85 -70
 2240.88 -70
 2240.9 -70
 2240.93 -70
 2240.95 -70
 2240.98 -70
 2241 -70
 2241.03 -70
 2241.05 -70
 2241.08 -70
 2241.1 -70
 2241.13 -70
 2241.15 -70
 2241.18 -70
 2241.2 -70
 2241.23 -70
 2241.25 -70
 2241.28 -70
 2241.3 -70
 2241.33 -70
 2241.35 -70
 2241.38 -70
 2241.4 -70
 2241.43 -70
 2241.45 -70
 2241.48 -70
 2241.5 -70
 2241.53 -70
 2241.55 -70
 2241.58 -70
 2241.6 -70
 2241.63 -70
 2241.65 -70
 2241.68 -70
 2241.7 -70
 2241.73 -70
 2241.75 -70
 2241.78 -70
 2241.8 -70
 2241.83 -70
 2241.85 -70
 2241.88 -70
 2241.9 -70
 2241.93 -70
 2241.95 -70
 2241.98 -70
 2242 -70
 2242.03 -70
 2242.05 -70
 2242.08 -70
 2242.1 -70
 2242.13 -70
 2242.15 -70
 2242.18 -70
 2242.2 -70
 2242.23 -70
 2242.25 -70
 2242.28 -70
 2242.3 -70
 2242.33 -70
 2242.35 -70
 2242.38 -70
 2242.4 -70
 2242.43 -70
 2242.45 -70
 2242.48 -70
 2242.5 -70
 2242.53 -70
 2242.55 -70
 2242.58 -70
 2242.6 -70
 2242.63 -70
 2242.65 -70
 2242.68 -70
 2242.7 -70
 2242.73 -70
 2242.75 -70
 2242.78 -70
 2242.8 -70
 2242.83 -70
 2242.85 -70
 2242.88 -70
 2242.9 -70
 2242.93 -70
 2242.95 -70
 2242.98 -70
 2243 -70
 2243.03 -70
 2243.05 -70
 2243.08 -70
 2243.1 -70
 2243.13 -70
 2243.15 -70
 2243.18 -70
 2243.2 -70
 2243.23 -70
 2243.25 -70
 2243.28 -70
 2243.3 -70
 2243.33 -70
 2243.35 -70
 2243.38 -70
 2243.4 -70
 2243.43 -70
 2243.45 -70
 2243.48 -70
 2243.5 -70
 2243.53 -70
 2243.55 -70
 2243.58 -70
 2243.6 -70
 2243.63 -70
 2243.65 -70
 2243.68 -70
 2243.7 -70
 2243.73 -70
 2243.75 -70
 2243.78 -70
 2243.8 -70
 2243.83 -70
 2243.85 -70
 2243.88 -70
 2243.9 -70
 2243.93 -70
 2243.95 -70
 2243.98 -70
 2244 -70
 2244.03 -70
 2244.05 -70
 2244.08 -70
 2244.1 -70
 2244.13 -70
 2244.15 -70
 2244.18 -70
 2244.2 -70
 2244.23 -70
 2244.25 -70
 2244.28 -70
 2244.3 -70
 2244.33 -70
 2244.35 -70
 2244.38 -70
 2244.4 -70
 2244.43 -70
 2244.45 -70
 2244.48 -70
 2244.5 -70
 2244.53 -70
 2244.55 -70
 2244.58 -70
 2244.6 -70
 2244.63 -70
 2244.65 -70
 2244.68 -70
 2244.7 -70
 2244.73 -70
 2244.75 -70
 2244.78 -70
 2244.8 -70
 2244.83 -70
 2244.85 -70
 2244.88 -70
 2244.9 -70
 2244.93 -70
 2244.95 -70
 2244.98 -70
 2245 -70
 2245.03 -70
 2245.05 -70
 2245.08 -70
 2245.1 -70
 2245.13 -70
 2245.15 -70
 2245.18 -70
 2245.2 -70
 2245.23 -70
 2245.25 -70
 2245.28 -70
 2245.3 -70
 2245.33 -70
 2245.35 -70
 2245.38 -70
 2245.4 -70
 2245.43 -70
 2245.45 -70
 2245.48 -70
 2245.5 -70
 2245.53 -70
 2245.55 -70
 2245.58 -70
 2245.6 -70
 2245.63 -70
 2245.65 -70
 2245.68 -70
 2245.7 -70
 2245.73 -70
 2245.75 -70
 2245.78 -70
 2245.8 -70
 2245.83 -70
 2245.85 -70
 2245.88 -70
 2245.9 -70
 2245.93 -70
 2245.95 -70
 2245.98 -70
 2246 -70
 2246.03 -70
 2246.05 -70
 2246.08 -70
 2246.1 -70
 2246.13 -70
 2246.15 -70
 2246.18 -70
 2246.2 -70
 2246.23 -70
 2246.25 -70
 2246.28 -70
 2246.3 -70
 2246.33 -70
 2246.35 -70
 2246.38 -70
 2246.4 -70
 2246.43 -70
 2246.45 -70
 2246.48 -70
 2246.5 -70
 2246.53 -70
 2246.55 -70
 2246.58 -70
 2246.6 -70
 2246.63 -70
 2246.65 -70
 2246.68 -70
 2246.7 -70
 2246.73 -70
 2246.75 -70
 2246.78 -70
 2246.8 -70
 2246.83 -70
 2246.85 -70
 2246.88 -70
 2246.9 -70
 2246.93 -70
 2246.95 -70
 2246.98 -70
 2247 -70
 2247.03 -70
 2247.05 -70
 2247.08 -70
 2247.1 -70
 2247.13 -70
 2247.15 -70
 2247.18 -70
 2247.2 -70
 2247.23 -70
 2247.25 -70
 2247.28 -70
 2247.3 -70
 2247.33 -70
 2247.35 -70
 2247.38 -70
 2247.4 -70
 2247.43 -70
 2247.45 -70
 2247.48 -70
 2247.5 -70
 2247.53 -70
 2247.55 -70
 2247.58 -70
 2247.6 -70
 2247.63 -70
 2247.65 -70
 2247.68 -70
 2247.7 -70
 2247.73 -70
 2247.75 -70
 2247.78 -70
 2247.8 -70
 2247.83 -70
 2247.85 -70
 2247.88 -70
 2247.9 -70
 2247.93 -70
 2247.95 -70
 2247.98 -70
 2248 -70
 2248.03 -70
 2248.05 -70
 2248.08 -70
 2248.1 -70
 2248.13 -70
 2248.15 -70
 2248.18 -70
 2248.2 -70
 2248.23 -70
 2248.25 -70
 2248.28 -70
