 2088.45 0.0941488
 2088.48 0.0941488
 2088.5 0.0941488
 2088.53 0.0941488
 2088.55 0.0941488
 2088.58 0.0941488
 2088.6 0.0941487
 2088.63 0.0941487
 2088.65 0.0941487
 2088.68 0.0941487
 2088.7 0.0941487
 2088.73 0.0941487
 2088.75 0.0941486
 2088.78 0.0941486
 2088.8 0.0941486
 2088.83 0.0941486
 2088.85 0.0941486
 2088.88 0.0941486
 2088.9 0.0941486
 2088.93 0.0941485
 2088.95 0.0941485
 2088.98 0.0941485
 2089 0.0941485
 2089.03 0.0941485
 2089.05 0.0941485
 2089.08 0.0941485
 2089.1 0.0941484
 2089.13 0.0941484
 2089.15 0.0941484
 2089.18 0.0941484
 2089.2 0.0941484
 2089.23 0.0941484
 2089.25 0.0941484
 2089.28 0.0941483
 2089.3 0.0941483
 2089.33 0.0941483
 2089.35 0.0941483
 2089.38 0.0941483
 2089.4 0.0941483
 2089.43 0.0941483
 2089.45 0.0941482
 2089.48 0.0941482
 2089.5 0.0941482
 2089.53 0.0941482
 2089.55 0.0941482
 2089.58 0.0941482
 2089.6 0.0941482
 2089.63 0.0941481
 2089.65 0.0941481
 2089.68 0.0941481
 2089.7 0.0941481
 2089.73 0.0941481
 2089.75 0.0941481
 2089.78 0.094148
 2089.8 0.094148
 2089.83 0.094148
 2089.85 0.094148
 2089.88 0.094148
 2089.9 0.094148
 2089.93 0.094148
 2089.95 0.0941479
 2089.98 0.0941479
 2090 0.0941479
 2090.03 0.0941479
 2090.05 0.0941479
 2090.08 0.0941479
 2090.1 0.0941479
 2090.13 0.0941478
 2090.15 0.0941478
 2090.18 0.0941478
 2090.2 0.0941478
 2090.23 0.0941478
 2090.25 0.0941478
 2090.28 0.0941478
 2090.3 0.0941477
 2090.33 0.0941477
 2090.35 0.0941477
 2090.38 0.0941477
 2090.4 0.0941477
 2090.43 0.0941477
 2090.45 0.0941477
 2090.48 0.0941476
 2090.5 0.0941476
 2090.53 0.0941476
 2090.55 0.0941476
 2090.58 0.0941476
 2090.6 0.0941476
 2090.63 0.0941476
 2090.65 0.0941475
 2090.68 0.0941475
 2090.7 0.0941475
 2090.73 0.0941475
 2090.75 0.0941475
 2090.78 0.0941475
 2090.8 0.0941475
 2090.83 0.0941474
 2090.85 0.0941474
 2090.88 0.0941474
 2090.9 0.0941474
 2090.93 0.0941474
 2090.95 0.0941474
 2090.98 0.0941473
 2091 0.0941473
 2091.03 0.0941473
 2091.05 0.0941473
 2091.08 0.0941473
 2091.1 0.0941473
 2091.13 0.0941473
 2091.15 0.0941472
 2091.18 0.0941472
 2091.2 0.0941472
 2091.23 0.0941472
 2091.25 0.0941472
 2091.28 0.0941472
 2091.3 0.0941472
 2091.33 0.0941471
 2091.35 0.0941471
 2091.38 0.0941471
 2091.4 0.0941471
 2091.43 0.0941471
 2091.45 0.0941471
 2091.48 0.0941471
 2091.5 0.094147
 2091.53 0.094147
 2091.55 0.094147
 2091.58 0.094147
 2091.6 0.094147
 2091.63 0.094147
 2091.65 0.094147
 2091.68 0.0941469
 2091.7 0.0941469
 2091.73 0.0941469
 2091.75 0.0941469
 2091.78 0.0941469
 2091.8 0.0941469
 2091.83 0.0941469
 2091.85 0.0941468
 2091.88 0.0941468
 2091.9 0.0941468
 2091.93 0.0941468
 2091.95 0.0941468
 2091.98 0.0941468
 2092 0.0941468
 2092.03 0.0941467
 2092.05 0.0941467
 2092.08 0.0941467
 2092.1 0.0941467
 2092.13 0.0941467
 2092.15 0.0941467
 2092.18 0.0941466
 2092.2 0.0941466
 2092.23 0.0941466
 2092.25 0.0941466
 2092.28 0.0941466
 2092.3 0.0941466
 2092.33 0.0941466
 2092.35 0.0941465
 2092.38 0.0941465
 2092.4 0.0941465
 2092.43 0.0941465
 2092.45 0.0941465
 2092.48 0.0941465
 2092.5 0.0941465
 2092.53 0.0941464
 2092.55 0.0941464
 2092.58 0.0941464
 2092.6 0.0941464
 2092.63 0.0941464
 2092.65 0.0941464
 2092.68 0.0941464
 2092.7 0.0941463
 2092.73 0.0941463
 2092.75 0.0941463
 2092.78 0.0941463
 2092.8 0.0941463
 2092.83 0.0941463
 2092.85 0.0941463
 2092.88 0.0941462
 2092.9 0.0941462
 2092.93 0.0941462
 2092.95 0.0941462
 2092.98 0.0941462
 2093 0.0941462
 2093.03 0.0941462
 2093.05 0.0941461
 2093.08 0.0941461
 2093.1 0.0941461
 2093.13 0.0941461
 2093.15 0.0941461
 2093.18 0.0941461
 2093.2 0.0941461
 2093.23 0.094146
 2093.25 0.094146
 2093.28 0.094146
 2093.3 0.094146
 2093.33 0.094146
 2093.35 0.094146
 2093.38 0.094146
 2093.4 0.0941459
 2093.43 0.0941459
 2093.45 0.0941459
 2093.48 0.0941459
 2093.5 0.0941459
 2093.53 0.0941459
 2093.55 0.0941458
 2093.58 0.0941458
 2093.6 0.0941458
 2093.63 0.0941458
 2093.65 0.0941458
 2093.68 0.0941458
 2093.7 0.0941458
 2093.73 0.0941457
 2093.75 0.0941457
 2093.78 0.0941457
 2093.8 0.0941457
 2093.83 0.0941457
 2093.85 0.0941457
 2093.88 0.0941457
 2093.9 0.0941456
 2093.93 0.0941456
 2093.95 0.0941456
 2093.98 0.0941456
 2094 0.0941456
 2094.03 0.0941456
 2094.05 0.0941456
 2094.08 0.0941455
 2094.1 0.0941455
 2094.13 0.0941455
 2094.15 0.0941455
 2094.18 0.0941455
 2094.2 0.0941455
 2094.23 0.0941455
 2094.25 0.0941454
 2094.28 0.0941454
 2094.3 0.0941454
 2094.33 0.0941454
 2094.35 0.0941454
 2094.38 0.0941454
 2094.4 0.0941454
 2094.43 0.0941453
 2094.45 0.0941453
 2094.48 0.0941453
 2094.5 0.0941453
 2094.53 0.0941453
 2094.55 0.0941453
 2094.58 0.0941453
 2094.6 0.0941452
 2094.63 0.0941452
 2094.65 0.0941452
 2094.68 0.0941452
 2094.7 0.0941452
 2094.73 0.0941452
 2094.75 0.0941451
 2094.78 0.0941451
 2094.8 0.0941451
 2094.83 0.0941451
 2094.85 0.0941451
 2094.88 0.0941451
 2094.9 0.0941451
 2094.93 0.094145
 2094.95 0.094145
 2094.98 0.094145
 2095 0.094145
 2095.03 0.094145
 2095.05 0.094145
 2095.08 0.094145
 2095.1 0.0941449
 2095.13 0.0941449
 2095.15 0.0941449
 2095.18 0.0941449
 2095.2 0.0941449
 2095.23 0.0941449
 2095.25 0.0941449
 2095.28 0.0941448
 2095.3 0.0941448
 2095.33 0.0941448
 2095.35 0.0941448
 2095.38 0.0941448
 2095.4 0.0941448
 2095.43 0.0941448
 2095.45 0.0941447
 2095.48 0.0941447
 2095.5 0.0941447
 2095.53 0.0941447
 2095.55 0.0941447
 2095.58 0.0941447
 2095.6 0.0941447
 2095.63 0.0941446
 2095.65 0.0941446
 2095.68 0.0941446
 2095.7 0.0941446
 2095.73 0.0941446
 2095.75 0.0941446
 2095.78 0.0941446
 2095.8 0.0941445
 2095.83 0.0941445
 2095.85 0.0941445
 2095.88 0.0941445
 2095.9 0.0941445
 2095.93 0.0941445
 2095.95 0.0941445
 2095.98 0.0941444
 2096 0.0941444
 2096.03 0.0941444
 2096.05 0.0941444
 2096.08 0.0941444
 2096.1 0.0941444
 2096.13 0.0941443
 2096.15 0.0941443
 2096.18 0.0941443
 2096.2 0.0941443
 2096.23 0.0941443
 2096.25 0.0941443
 2096.28 0.0941443
 2096.3 0.0941442
 2096.33 0.0941442
 2096.35 0.0941442
 2096.38 0.0941442
 2096.4 0.0941442
 2096.43 0.0941442
 2096.45 0.0941442
 2096.48 0.0941441
 2096.5 0.0941441
 2096.53 0.0941441
 2096.55 0.0941441
 2096.58 0.0941441
 2096.6 0.0941441
 2096.63 0.0941441
 2096.65 0.094144
 2096.68 0.094144
 2096.7 0.094144
 2096.73 0.094144
 2096.75 0.094144
 2096.78 0.094144
 2096.8 0.094144
 2096.83 0.0941439
 2096.85 0.0941439
 2096.88 0.0941439
 2096.9 0.0941439
 2096.93 0.0941439
 2096.95 0.0941439
 2096.98 0.0941439
 2097 0.0941438
 2097.03 0.0941438
 2097.05 0.0941438
 2097.08 0.0941438
 2097.1 0.0941438
 2097.13 0.0941438
 2097.15 0.0941438
 2097.18 0.0941437
 2097.2 0.0941437
 2097.23 0.0941437
 2097.25 0.0941437
 2097.28 0.0941437
 2097.3 0.0941437
 2097.33 0.0941437
 2097.35 0.0941436
 2097.38 0.0941436
 2097.4 0.0941436
 2097.43 0.0941436
 2097.45 0.0941436
 2097.48 0.0941436
 2097.5 0.0941436
 2097.53 0.0941435
 2097.55 0.0941435
 2097.58 0.0941435
 2097.6 0.0941435
 2097.63 0.0941435
 2097.65 0.0941435
 2097.68 0.0941434
 2097.7 0.0941434
 2097.73 0.0941434
 2097.75 0.0941434
 2097.78 0.0941434
 2097.8 0.0941434
 2097.83 0.0941434
 2097.85 0.0941433
 2097.88 0.0941433
 2097.9 0.0941433
 2097.93 0.0941433
 2097.95 0.0941433
 2097.98 0.0941433
 2098 0.0941433
 2098.03 0.0941432
 2098.05 0.0941432
 2098.08 0.0941432
 2098.1 0.0941432
 2098.13 0.0941432
 2098.15 0.0941432
 2098.18 0.0941432
 2098.2 0.0941431
 2098.23 0.0941431
 2098.25 0.0941431
 2098.28 0.0941431
 2098.3 0.0941431
 2098.33 0.0941431
 2098.35 0.0941431
 2098.38 0.094143
 2098.4 0.094143
 2098.43 0.094143
 2098.45 0.094143
 2098.48 0.094143
 2098.5 0.094143
 2098.53 0.094143
 2098.55 0.0941429
 2098.58 0.0941429
 2098.6 0.0941429
 2098.63 0.0941429
 2098.65 0.0941429
 2098.68 0.0941429
 2098.7 0.0941429
 2098.73 0.0941428
 2098.75 0.0941428
 2098.78 0.0941428
 2098.8 0.0941428
 2098.83 0.0941428
 2098.85 0.0941428
 2098.88 0.0941428
 2098.9 0.0941427
 2098.93 0.0941427
 2098.95 0.0941427
 2098.98 0.0941427
 2099 0.0941427
 2099.03 0.0941427
 2099.05 0.0941427
 2099.08 0.0941426
 2099.1 0.0941426
 2099.13 0.0941426
 2099.15 0.0941426
 2099.18 0.0941426
 2099.2 0.0941426
 2099.23 0.0941425
 2099.25 0.0941425
 2099.28 0.0941425
 2099.3 0.0941425
 2099.33 0.0941425
 2099.35 0.0941425
 2099.38 0.0941425
 2099.4 0.0941424
 2099.43 0.0941424
 2099.45 0.0941424
 2099.48 0.0941424
 2099.5 0.0941424
 2099.53 0.0941424
 2099.55 0.0941424
 2099.58 0.0941423
 2099.6 0.0941423
 2099.63 0.0941423
 2099.65 0.0941423
 2099.68 0.0941423
 2099.7 0.0941423
 2099.73 0.0941423
 2099.75 0.0941422
 2099.78 0.0941422
 2099.8 0.0941422
 2099.83 0.0941422
 2099.85 0.0941422
 2099.88 0.0941422
 2099.9 0.0941422
 2099.93 0.0941421
 2099.95 0.0941421
 2099.98 0.0941421
 2100 0.0941421
 2100.03 0.0941421
 2100.05 0.0941421
 2100.08 0.0941421
 2100.1 0.094142
 2100.13 0.094142
 2100.15 0.094142
 2100.18 0.094142
 2100.2 0.094142
 2100.23 0.094142
 2100.25 0.094142
 2100.28 0.0941419
 2100.3 0.0941419
 2100.33 0.0941419
 2100.35 0.0941419
 2100.38 0.0941419
 2100.4 0.0941419
 2100.43 0.0941419
 2100.45 0.0941418
 2100.48 0.0941418
 2100.5 0.0941418
 2100.53 0.0941418
 2100.55 0.0941418
 2100.58 0.0941418
 2100.6 0.0941418
 2100.63 0.0941417
 2100.65 0.0941417
 2100.68 0.0941417
 2100.7 0.0941417
 2100.73 0.0941417
 2100.75 0.0941417
 2100.78 0.0941417
 2100.8 0.0941416
 2100.83 0.0941416
 2100.85 0.0941416
 2100.88 0.0941416
 2100.9 0.0941416
 2100.93 0.0941416
 2100.95 0.0941415
 2100.98 0.0941415
 2101 0.0941415
 2101.03 0.0941415
 2101.05 0.0941415
 2101.08 0.0941415
 2101.1 0.0941415
 2101.13 0.0941414
 2101.15 0.0941414
 2101.18 0.0941414
 2101.2 0.0941414
 2101.23 0.0941414
 2101.25 0.0941414
 2101.28 0.0941414
 2101.3 0.0941413
 2101.33 0.0941413
 2101.35 0.0941413
 2101.38 0.0941413
 2101.4 0.0941413
 2101.43 0.0941413
 2101.45 0.0941413
 2101.48 0.0941412
 2101.5 0.0941412
 2101.53 0.0941412
 2101.55 0.0941412
 2101.58 0.0941412
 2101.6 0.0941412
 2101.63 0.0941412
 2101.65 0.0941411
 2101.68 0.0941411
 2101.7 0.0941411
 2101.73 0.0941411
 2101.75 0.0941411
 2101.78 0.0941411
 2101.8 0.0941411
 2101.83 0.094141
 2101.85 0.094141
 2101.88 0.094141
 2101.9 0.094141
 2101.93 0.094141
 2101.95 0.094141
 2101.98 0.094141
 2102 0.0941409
 2102.03 0.0941409
 2102.05 0.0941409
 2102.08 0.0941409
 2102.1 0.0941409
 2102.13 0.0941409
 2102.15 0.0941409
 2102.18 0.0941408
 2102.2 0.0941408
 2102.23 0.0941408
 2102.25 0.0941408
 2102.28 0.0941408
 2102.3 0.0941408
 2102.33 0.0941408
 2102.35 0.0941407
 2102.38 0.0941407
 2102.4 0.0941407
 2102.43 0.0941407
 2102.45 0.0941407
 2102.48 0.0941407
 2102.5 0.0941406
 2102.53 0.0941406
 2102.55 0.0941406
 2102.58 0.0941406
 2102.6 0.0941406
 2102.63 0.0941406
 2102.65 0.0941406
 2102.68 0.0941405
 2102.7 0.0941405
 2102.73 0.0941405
 2102.75 0.0941405
 2102.78 0.0941405
 2102.8 0.0941405
 2102.83 0.0941405
 2102.85 0.0941404
 2102.88 0.0941404
 2102.9 0.0941404
 2102.93 0.0941404
 2102.95 0.0941404
 2102.98 0.0941404
 2103 0.0941404
 2103.03 0.0941403
 2103.05 0.0941403
 2103.08 0.0941403
 2103.1 0.0941403
 2103.13 0.0941403
 2103.15 0.0941403
 2103.18 0.0941403
 2103.2 0.0941402
 2103.23 0.0941402
 2103.25 0.0941402
 2103.28 0.0941402
 2103.3 0.0941402
 2103.33 0.0941402
 2103.35 0.0941402
 2103.38 0.0941401
 2103.4 0.0941401
 2103.43 0.0941401
 2103.45 0.0941401
 2103.48 0.0941401
 2103.5 0.0941401
 2103.53 0.0941401
 2103.55 0.09414
 2103.58 0.09414
 2103.6 0.09414
 2103.63 0.09414
 2103.65 0.09414
 2103.68 0.09414
 2103.7 0.09414
 2103.73 0.0941399
 2103.75 0.0941399
 2103.78 0.0941399
 2103.8 0.0941399
 2103.83 0.0941399
 2103.85 0.0941399
 2103.88 0.0941399
 2103.9 0.0941398
 2103.93 0.0941398
 2103.95 0.0941398
 2103.98 0.0941398
 2104 0.0941398
 2104.03 0.0941398
 2104.05 0.0941398
 2104.08 0.0941397
 2104.1 0.0941397
 2104.13 0.0941397
 2104.15 0.0941397
 2104.18 0.0941397
 2104.2 0.0941397
 2104.23 0.0941397
 2104.25 0.0941396
 2104.28 0.0941396
 2104.3 0.0941396
 2104.33 0.0941396
 2104.35 0.0941396
 2104.38 0.0941396
 2104.4 0.0941396
 2104.43 0.0941395
 2104.45 0.0941395
 2104.48 0.0941395
 2104.5 0.0941395
 2104.53 0.0941395
 2104.55 0.0941395
 2104.58 0.0941395
 2104.6 0.0941394
 2104.63 0.0941394
 2104.65 0.0941394
 2104.68 0.0941394
 2104.7 0.0941394
 2104.73 0.0941394
 2104.75 0.0941393
 2104.78 0.0941393
 2104.8 0.0941393
 2104.83 0.0941393
 2104.85 0.0941393
 2104.88 0.0941393
 2104.9 0.0941393
 2104.93 0.0941392
 2104.95 0.0941392
 2104.98 0.0941392
 2105 0.0941392
 2105.03 0.0941392
 2105.05 0.0941392
 2105.08 0.0941392
 2105.1 0.0941391
 2105.13 0.0941391
 2105.15 0.0941391
 2105.18 0.0941391
 2105.2 0.0941391
 2105.23 0.0941391
 2105.25 0.0941391
 2105.28 0.094139
 2105.3 0.094139
 2105.33 0.094139
 2105.35 0.094139
 2105.38 0.094139
 2105.4 0.094139
 2105.43 0.094139
 2105.45 0.0941389
 2105.48 0.0941389
 2105.5 0.0941389
 2105.53 0.0941389
 2105.55 0.0941389
 2105.58 0.0941389
 2105.6 0.0941389
 2105.63 0.0941388
 2105.65 0.0941388
 2105.68 0.0941388
 2105.7 0.0941388
 2105.73 0.0941388
 2105.75 0.0941388
 2105.78 0.0941388
 2105.8 0.0941387
 2105.83 0.0941387
 2105.85 0.0941387
 2105.88 0.0941387
 2105.9 0.0941387
 2105.93 0.0941387
 2105.95 0.0941387
 2105.98 0.0941386
 2106 0.0941386
 2106.03 0.0941386
 2106.05 0.0941386
 2106.08 0.0941386
 2106.1 0.0941386
 2106.13 0.0941386
 2106.15 0.0941385
 2106.18 0.0941385
 2106.2 0.0941385
 2106.23 0.0941385
 2106.25 0.0941385
 2106.28 0.0941385
 2106.3 0.0941385
 2106.33 0.0941384
 2106.35 0.0941384
 2106.38 0.0941384
 2106.4 0.0941384
 2106.43 0.0941384
 2106.45 0.0941384
 2106.48 0.0941384
 2106.5 0.0941383
 2106.53 0.0941383
 2106.55 0.0941383
 2106.58 0.0941383
 2106.6 0.0941383
 2106.63 0.0941383
 2106.65 0.0941383
 2106.68 0.0941382
 2106.7 0.0941382
 2106.73 0.0941382
 2106.75 0.0941382
 2106.78 0.0941382
 2106.8 0.0941382
 2106.83 0.0941382
 2106.85 0.0941381
 2106.88 0.0941381
 2106.9 0.0941381
 2106.93 0.0941381
 2106.95 0.0941381
 2106.98 0.0941381
 2107 0.094138
 2107.03 0.094138
 2107.05 0.094138
 2107.08 0.094138
 2107.1 0.094138
 2107.13 0.094138
 2107.15 0.094138
 2107.18 0.0941379
 2107.2 0.0941379
 2107.23 0.0941379
 2107.25 0.0941379
 2107.28 0.0941379
 2107.3 0.0941379
 2107.33 0.0941379
 2107.35 0.0941378
 2107.38 0.0941378
 2107.4 0.0941378
 2107.43 0.0941378
 2107.45 0.0941378
 2107.48 0.0941378
 2107.5 0.0941378
 2107.53 0.0941377
 2107.55 0.0941377
 2107.58 0.0941377
 2107.6 0.0941377
 2107.63 0.0941377
 2107.65 0.0941377
 2107.68 0.0941377
 2107.7 0.0941376
 2107.73 0.0941376
 2107.75 0.0941376
 2107.78 0.0941376
 2107.8 0.0941376
 2107.83 0.0941376
 2107.85 0.0941376
 2107.88 0.0941375
 2107.9 0.0941375
 2107.93 0.0941375
 2107.95 0.0941375
 2107.98 0.0941375
 2108 0.0941375
 2108.03 0.0941375
 2108.05 0.0941374
 2108.08 0.0941374
 2108.1 0.0941374
 2108.13 0.0941374
 2108.15 0.0941374
 2108.18 0.0941374
 2108.2 0.0941374
 2108.23 0.0941373
 2108.25 0.0941373
 2108.28 0.0941373
 2108.3 0.0941373
 2108.33 0.0941373
 2108.35 0.0941373
 2108.38 0.0941373
 2108.4 0.0941372
 2108.43 0.0941372
 2108.45 0.0941372
 2108.48 0.0941372
 2108.5 0.0941372
 2108.53 0.0941372
 2108.55 0.0941372
 2108.58 0.0941371
 2108.6 0.0941371
 2108.63 0.0941371
 2108.65 0.0941371
 2108.68 0.0941371
 2108.7 0.0941371
 2108.73 0.0941371
 2108.75 0.094137
 2108.78 0.094137
 2108.8 0.094137
 2108.83 0.094137
 2108.85 0.094137
 2108.88 0.094137
 2108.9 0.094137
 2108.93 0.0941369
 2108.95 0.0941369
 2108.98 0.0941369
 2109 0.0941369
 2109.03 0.0941369
 2109.05 0.0941369
 2109.08 0.0941369
 2109.1 0.0941368
 2109.13 0.0941368
 2109.15 0.0941368
 2109.18 0.0941368
 2109.2 0.0941368
 2109.23 0.0941368
 2109.25 0.0941368
 2109.28 0.0941367
 2109.3 0.0941367
 2109.33 0.0941367
 2109.35 0.0941367
 2109.38 0.0941367
 2109.4 0.0941367
 2109.43 0.0941366
 2109.45 0.0941366
 2109.48 0.0941366
 2109.5 0.0941366
 2109.53 0.0941366
 2109.55 0.0941366
 2109.58 0.0941366
 2109.6 0.0941365
 2109.63 0.0941365
 2109.65 0.0941365
 2109.68 0.0941365
 2109.7 0.0941365
 2109.73 0.0941365
 2109.75 0.0941365
 2109.78 0.0941364
 2109.8 0.0941364
 2109.83 0.0941364
 2109.85 0.0941364
 2109.88 0.0941364
 2109.9 0.0941364
 2109.93 0.0941364
 2109.95 0.0941363
 2109.98 0.0941363
 2110 0.0941363
 2110.03 0.0941363
 2110.05 0.0941363
 2110.08 0.0941363
 2110.1 0.0941363
 2110.13 0.0941362
 2110.15 0.0941362
 2110.18 0.0941362
 2110.2 0.0941362
 2110.23 0.0941362
 2110.25 0.0941362
 2110.28 0.0941362
 2110.3 0.0941361
 2110.33 0.0941361
 2110.35 0.0941361
 2110.38 0.0941361
 2110.4 0.0941361
 2110.43 0.0941361
 2110.45 0.0941361
 2110.48 0.094136
 2110.5 0.094136
 2110.53 0.094136
 2110.55 0.094136
 2110.58 0.094136
 2110.6 0.094136
 2110.63 0.094136
 2110.65 0.0941359
 2110.68 0.0941359
 2110.7 0.0941359
 2110.73 0.0941359
 2110.75 0.0941359
 2110.78 0.0941359
 2110.8 0.0941359
 2110.83 0.0941358
 2110.85 0.0941358
 2110.88 0.0941358
 2110.9 0.0941358
 2110.93 0.0941358
 2110.95 0.0941358
 2110.98 0.0941358
 2111 0.0941357
 2111.03 0.0941357
 2111.05 0.0941357
 2111.08 0.0941357
 2111.1 0.0941357
 2111.13 0.0941357
 2111.15 0.0941357
 2111.18 0.0941356
 2111.2 0.0941356
 2111.23 0.0941356
 2111.25 0.0941356
 2111.28 0.0941356
 2111.3 0.0941356
 2111.33 0.0941356
 2111.35 0.0941355
 2111.38 0.0941355
 2111.4 0.0941355
 2111.43 0.0941355
 2111.45 0.0941355
 2111.48 0.0941355
 2111.5 0.0941355
 2111.53 0.0941354
 2111.55 0.0941354
 2111.58 0.0941354
 2111.6 0.0941354
 2111.63 0.0941354
 2111.65 0.0941354
 2111.68 0.0941354
 2111.7 0.0941353
 2111.73 0.0941353
 2111.75 0.0941353
 2111.78 0.0941353
 2111.8 0.0941353
 2111.83 0.0941353
 2111.85 0.0941353
 2111.88 0.0941352
 2111.9 0.0941352
 2111.93 0.0941352
 2111.95 0.0941352
 2111.98 0.0941352
 2112 0.0941352
 2112.03 0.0941352
 2112.05 0.0941351
 2112.08 0.0941351
 2112.1 0.0941351
 2112.13 0.0941351
 2112.15 0.0941351
 2112.18 0.0941351
 2112.2 0.0941351
 2112.23 0.094135
 2112.25 0.094135
 2112.28 0.094135
 2112.3 0.094135
 2112.33 0.094135
 2112.35 0.094135
 2112.38 0.094135
 2112.4 0.0941349
 2112.43 0.0941349
 2112.45 0.0941349
 2112.48 0.0941349
 2112.5 0.0941349
 2112.53 0.0941349
 2112.55 0.0941349
 2112.58 0.0941348
 2112.6 0.0941348
 2112.63 0.0941348
 2112.65 0.0941348
 2112.68 0.0941348
 2112.7 0.0941348
 2112.73 0.0941347
 2112.75 0.0941347
 2112.78 0.0941347
 2112.8 0.0941347
 2112.83 0.0941347
 2112.85 0.0941347
 2112.88 0.0941347
 2112.9 0.0941346
 2112.93 0.0941346
 2112.95 0.0941346
 2112.98 0.0941346
 2113 0.0941346
 2113.03 0.0941346
 2113.05 0.0941346
 2113.08 0.0941345
 2113.1 0.0941345
 2113.13 0.0941345
 2113.15 0.0941345
 2113.18 0.0941345
 2113.2 0.0941345
 2113.23 0.0941345
 2113.25 0.0941344
 2113.28 0.0941344
 2113.3 0.0941344
 2113.33 0.0941344
 2113.35 0.0941344
 2113.38 0.0941344
 2113.4 0.0941344
 2113.43 0.0941343
 2113.45 0.0941343
 2113.48 0.0941343
 2113.5 0.0941343
 2113.53 0.0941343
 2113.55 0.0941343
 2113.58 0.0941343
 2113.6 0.0941342
 2113.63 0.0941342
 2113.65 0.0941342
 2113.68 0.0941342
 2113.7 0.0941342
 2113.73 0.0941342
 2113.75 0.0941342
 2113.78 0.0941341
 2113.8 0.0941341
 2113.83 0.0941341
 2113.85 0.0941341
 2113.88 0.0941341
 2113.9 0.0941341
 2113.93 0.0941341
 2113.95 0.094134
 2113.98 0.094134
 2114 0.094134
 2114.03 0.094134
 2114.05 0.094134
 2114.08 0.094134
 2114.1 0.094134
 2114.13 0.0941339
 2114.15 0.0941339
 2114.18 0.0941339
 2114.2 0.0941339
 2114.23 0.0941339
 2114.25 0.0941339
 2114.28 0.0941339
 2114.3 0.0941338
 2114.33 0.0941338
 2114.35 0.0941338
 2114.38 0.0941338
 2114.4 0.0941338
 2114.43 0.0941338
 2114.45 0.0941338
 2114.48 0.0941337
 2114.5 0.0941337
 2114.53 0.0941337
 2114.55 0.0941337
 2114.58 0.0941337
 2114.6 0.0941337
 2114.63 0.0941337
 2114.65 0.0941336
 2114.68 0.0941336
 2114.7 0.0941336
 2114.73 0.0941336
 2114.75 0.0941336
 2114.78 0.0941336
 2114.8 0.0941336
 2114.83 0.0941335
 2114.85 0.0941335
 2114.88 0.0941335
 2114.9 0.0941335
 2114.93 0.0941335
 2114.95 0.0941335
 2114.98 0.0941335
 2115 0.0941334
 2115.03 0.0941334
 2115.05 0.0941334
 2115.08 0.0941334
 2115.1 0.0941334
 2115.13 0.0941334
 2115.15 0.0941334
 2115.18 0.0941333
 2115.2 0.0941333
 2115.23 0.0941333
 2115.25 0.0941333
 2115.28 0.0941333
 2115.3 0.0941333
 2115.33 0.0941333
 2115.35 0.0941332
 2115.38 0.0941332
 2115.4 0.0941332
 2115.43 0.0941332
 2115.45 0.0941332
 2115.48 0.0941332
 2115.5 0.0941332
 2115.53 0.0941331
 2115.55 0.0941331
 2115.58 0.0941331
 2115.6 0.0941331
 2115.63 0.0941331
 2115.65 0.0941331
 2115.68 0.0941331
 2115.7 0.094133
 2115.73 0.094133
 2115.75 0.094133
 2115.78 0.094133
 2115.8 0.094133
 2115.83 0.094133
 2115.85 0.094133
 2115.88 0.0941329
 2115.9 0.0941329
 2115.93 0.0941329
 2115.95 0.0941329
 2115.98 0.0941329
 2116 0.0941329
 2116.03 0.0941329
 2116.05 0.0941328
 2116.08 0.0941328
 2116.1 0.0941328
 2116.13 0.0941328
 2116.15 0.0941328
 2116.18 0.0941328
 2116.2 0.0941328
 2116.23 0.0941327
 2116.25 0.0941327
 2116.28 0.0941327
 2116.3 0.0941327
 2116.33 0.0941327
 2116.35 0.0941327
 2116.38 0.0941327
 2116.4 0.0941326
 2116.43 0.0941326
 2116.45 0.0941326
 2116.48 0.0941326
 2116.5 0.0941326
 2116.53 0.0941326
 2116.55 0.0941326
 2116.58 0.0941325
 2116.6 0.0941325
 2116.63 0.0941325
 2116.65 0.0941325
 2116.68 0.0941325
 2116.7 0.0941325
 2116.73 0.0941325
 2116.75 0.0941324
 2116.78 0.0941324
 2116.8 0.0941324
 2116.83 0.0941324
 2116.85 0.0941324
 2116.88 0.0941324
 2116.9 0.0941324
 2116.93 0.0941323
 2116.95 0.0941323
 2116.98 0.0941323
 2117 0.0941323
 2117.03 0.0941323
 2117.05 0.0941323
 2117.08 0.0941323
 2117.1 0.0941322
 2117.13 0.0941322
 2117.15 0.0941322
 2117.18 0.0941322
 2117.2 0.0941322
 2117.23 0.0941322
 2117.25 0.0941322
 2117.28 0.0941321
 2117.3 0.0941321
 2117.33 0.0941321
 2117.35 0.0941321
 2117.38 0.0941321
 2117.4 0.0941321
 2117.43 0.0941321
 2117.45 0.094132
 2117.48 0.094132
 2117.5 0.094132
 2117.53 0.094132
 2117.55 0.094132
 2117.58 0.094132
 2117.6 0.094132
 2117.63 0.0941319
 2117.65 0.0941319
 2117.68 0.0941319
 2117.7 0.0941319
 2117.73 0.0941319
 2117.75 0.0941319
 2117.78 0.0941319
 2117.8 0.0941318
 2117.83 0.0941318
 2117.85 0.0941318
 2117.88 0.0941318
 2117.9 0.0941318
 2117.93 0.0941318
 2117.95 0.0941318
